,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
3263,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/hZoxKmxRs4g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAN2LHLDRXqgllfqvrwaOZw0xYh5w,디즈니 실사영화가 잃어버린 가장 중요한 것,      11:02,2019. 8. 23.,"1,175,883회",1.2만개,461개,movie
3264,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/IF4MfgAnedY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDsZ8Jn9c3j6uMOQW3S2cuHG6fFGA,마블 역사상 가장 의미있는 한마디,      10:06,2019. 8. 8.,"613,933회",8.7천개,188개,movie
3265,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/XxshTnZfHdQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZVImKiz_aXm4WPTGMIIDi3yKVyw,스턴트를 배우가 직접 할때와 아닐때의 차이,      10:09,2019. 7. 26.,"975,173회",6.6천개,174개,movie
3266,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/YG2EUm_a6EE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2gvUO_w21Pbs2kKGoBTCJF4fncQ,CG 없이 촬영한 기막힌 장면들,      11:15,2019. 7. 5.,"843,984회",8.3천개,189개,movie
3267,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/CaqN_Xi3K98/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBtp6Ljb_Hy8hEBrLUs0fFbG2bFtQ,실제로 개발된 영화속 가상현실,      10:48,2019. 6. 21.,"224,946회",2.5천개,85개,movie
3268,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/xZKVYhHInok/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCnn3kLQRRFu9QgGa7PZFqixEbsoA,존 윅 - 액션영화의 판도를 바꾸다,      12:39,2019. 6. 5.,"884,222회",8.9천개,301개,movie
3269,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/nQ4QPzusGG4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDoFJoFp3Zh_XPPgYOw1D13Bc8b9w,픽사의 모든 영화를 연결하면 이런 이야기가 된다,      11:55,2019. 5. 24.,"1,590,569회",2.5만개,780개,movie
3270,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/Y0ykgciKJyc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDmw9qdb0yxmP6Iq406vW4evf58aQ,블랙팬서는 과연 얼마나 부자일까,      8:40,2019. 5. 10.,"985,741회",7.4천개,313개,movie
3271,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/U_W88C-_HCM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0JTx6w5DwHkVkZseIt7lzrhN5ow,아이언맨 vs 배트맨 누가 더 부자일까,      13:49,2019. 5. 3.,"1,373,937회",9.6천개,571개,movie
3272,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/5HqimIbiwBI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCIZw0tV3xXe5zmXSpqjs1G-RXZeA,어벤져스의 시작과 끝 '인피니티 스톤',      13:19,2019. 4. 26.,"1,014,616회",7.9천개,357개,movie
3273,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/FIwYnM4rPNA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGDzSYRsFEqd93SpoQ-cbOQLWaMA,마블이 계속 팔을 자르는 이유,      10:03,2019. 4. 19.,"1,230,524회",1.1만개,384개,movie
3274,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/xrX_Kr0TdYU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqHQQ3HEq4N2osGBB8mkan2mjOKA,마블이 가져온 다른 영화의 설정들,      11:12,2019. 4. 11.,"567,701회",5.6천개,130개,movie
3275,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/jXy_OHjF8yw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCenfkbjiubq7jQXhfJ35VNxi0E0w,토니 스타크가 붙여준 별명들의 진짜 의미,      8:54,2019. 4. 5.,"1,178,995회",1.3만개,247개,movie
3276,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/UvEaP4o8Beg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsl5mwvHzfh1R-VTd6KMRfTXoAWA,보기와는 전혀 다른 영화속 슈퍼건 BEST 5,      11:27,2019. 3. 28.,"804,830회",5.2천개,204개,movie
3277,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/LNKp0MZdS8U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDsu_brTa8FVRMzzXYj1QiTEqMPOw,영화 역사상 가장 멍청한 총 TOP 5,      11:39,2019. 3. 22.,"900,824회",5.4천개,269개,movie
3278,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/h6V2ScKJ2d8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBU0WgWzDUHXoOc5PC97_ZL_uf9Hw,실제 개발된 영화속 가상의 무기 BEST 5,      10:17,2019. 3. 20.,"2,168,525회",9.8천개,501개,movie
3279,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/cqjEEPYwuaE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwlpzDrGKcrlbYBfpL89aEy3yyTg,영화속 가장 황당한 총 BEST 10,      10:20,2019. 3. 14.,"1,039,601회",5.3천개,300개,movie
3280,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/n7F6LFrqIZk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJvZMIH1iDSwJVi0J_6-FZ1KxaBw,영화속 가장 신박한 총 BEST 5,      10:23,2019. 3. 8.,"1,215,464회",5.8천개,297개,movie
3281,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/92I4quRc0xQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAj4Kcny5HmC7kkEUim4mbXbVua9A,마블세계 가장 강력한 3대 악녀,      7:44,2019. 3. 1.,"540,383회",3.3천개,132개,movie
3282,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/JIMm291iSNE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4ej9sOOKKXmX0NA1EBlbM6LNj6A,마블의 시크릿 에이전트 TOP 3,      7:48,2019. 2. 28.,"306,858회",2.5천개,63개,movie
3283,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/mA-IfRNdRXo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDys8hTZfkNxTtdekCAAw8zz-_N7g,최고의 슈퍼히어로 연인 BEST 4,      11:51,2019. 2. 22.,"477,272회",4.2천개,93개,movie
3284,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/aMsnJpoYsLI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzvtIU7C_q5LDWup8h5JPIEovwAg,마블 최강의 여전사 TOP 5,      8:48,2019. 2. 20.,"1,689,045회",8.5천개,357개,movie
3285,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/cselnpMSQBQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_t_6HUpep3fOhcD2_eTZiNfpO2w,대체불가 마블 최고의 히로인 TOP 4,      12:01,2019. 2. 15.,"462,365회",3.8천개,108개,movie
3286,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/SDUm3aLWhGM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBH73ZBmFSKEfzM8ulVaF6ONSUQvg,빅데이터로 선정한 최고의 마블 영화 TOP 20,      10:32,2019. 2. 8.,"240,530회",2.8천개,98개,movie
3287,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/Ggv-ZPX3ff4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNLd70EMYWX5DjmyPZ5L7yAvSDwQ,역대 최고가 영화소품 BEST 7,      10:22,2019. 2. 1.,"538,269회",5.5천개,116개,movie
3288,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/QuGYGIgFmWk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2glxCIqeW-hGjxkks76JoMHDHYQ,기네스북에 오른 진기한 영화기록,      10:27,2019. 1. 30.,"576,059회",4.3천개,156개,movie
3289,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/HsAtb2ddKz4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxzja00W80aA2wFhNvS6WX4OrIxA,푼돈 들여 떼돈 번 공포영화 TOP 10,      15:27,2019. 1. 23.,"431,465회",4.1천개,128개,movie
3290,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/2J6ulJzFsCI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEnAPVwt2uprSTUDY42bRENIGwig,푼돈 들여 떼돈 번 영화 TOP 10,      14:02,2019. 1. 17.,"655,660회",4.7천개,131개,movie
3291,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/RkqVFx2-zDE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD581ZApoc4FETshVJjHmqRSk_7sw,《원더우먼》 제작비화 (미공개 엔딩보너스 포함),      12:46,2019. 1. 12.,"494,785회",4.9천개,113개,movie
3292,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/-OgkDrFbR_0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgsDBw2xWuvUgmh4Sf8CxsHZFiLQ,의외로 기대되는 2019년 개봉영화 베스트 10,      12:48,2019. 1. 9.,"712,261회",5.2천개,193개,movie
3293,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/rU9xuVOwi-g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdBsignRh0-JFKkMjd7wizDaANdQ,눈 뜨면 죽는다 《버드박스》,      9:02,2018. 12. 30.,"606,638회",4천개,239개,movie
3294,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/A4Vy-Gkd8kY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAOnM8Yjd_xhaLO5aSSUiM8YZtFsg,2018 한국영화 흥행순위 TOP 10,      12:40,2018. 12. 27.,"705,125회",4.1천개,201개,movie
3295,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/o4DNQHlXmOs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfYSQYMhRkQonwgmKkc5lMjCAkXA,《맨 오브 스틸》 제작비화 - 블랙슈퍼맨,      11:35,2018. 12. 21.,"768,986회",4.4천개,204개,movie
3296,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/zGcVuhe1GXM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFyZ5HSn57T3rlH9R2hYgj05liIg,2018 전세계 박스오피스 TOP 10,      11:16,2018. 12. 14.,"295,753회",3.1천개,59개,movie
3297,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/h8rTHWH6Zt8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDer-MRrXY0b_-5LHO0Q4tDU4yb-w,지금봐도 대단한 변신장면 《트랜스포머》 제작 비하인드,      11:02,2018. 12. 11.,"1,056,732회",8.6천개,270개,movie
3298,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/QNL189w0RVY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmH5FyBwm9FywRfhYxj6FeuN01dA,속편 언제 나와요? 2탄 소식 궁금한 영화 베스트 5,      10:50,2018. 12. 5.,"638,949회",3.7천개,138개,movie
3299,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/dC911wWZpIE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBc-G-HMi0bW_QqE6jA3G7KCMHYYA,천만명이 경악한 저격장면,      7:59,2018. 11. 30.,"1,259,157회",5.3천개,1천개,movie
3300,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/lhqSU90R1As/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9sCSN5t27uL8G4Le-Qz3HCiNEdw,이연걸 견자단 레전드 베스트,      11:14,2018. 11. 21.,"2,492,290회",1만개,795개,movie
3301,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/_dHwgIEtgsI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZITl5rzfR94fFleEH4zod-E5ZDQ,해리포터로 이어지는 《신비한 동물사전》 제작 비하인드,      11:41,2018. 11. 15.,"685,006회",7.8천개,164개,movie
3302,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/Z_YD52yuBTg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8aHZ5utANqMjTrcX0lC-L9057eA,성룡 vs 이소룡 레전드 베스트,      10:30,2018. 11. 7.,"1,458,367회",8.8천개,561개,movie
3303,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/__1BlpN9MYk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJCOHqhWJTVV1Go1Y3j9fA1yZDmA,전설로 남은 그 장면 《다크 나이트》 제작 비화,      10:34,최초 공개: 2018. 11. 2.,"2,076,323회",1.7만개,570개,movie
3304,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/Z7Xp-BIYTHI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuzBZ_KfkFHlmaPQkSIbGBKUKI5w,역대급 넷플릭스 시리즈 베스트 5 (스포일러 주의!!!!),      14:11,2018. 11. 1.,"1,224,102회",6.7천개,605개,movie
3305,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/L-SwDQQ0-Fo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvzgpVhXpv3lSTT4LTqQiwNRktOQ,상상도 못했던 아날로그 방식 《터미네이터2》 제작 비하인드,      11:02,2018. 10. 30.,"1,321,034회",8.5천개,354개,movie
3306,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/dfN41PvOTBk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNRcCrHgYkjXGa0WY9-hsRBjdV-g,1편으로 사라진 슈퍼히어로 베스트 5,      10:30,2018. 10. 23.,"1,339,521회",5.8천개,313개,movie
3307,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/fPxdgG-iTA8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDP5vsLlLVSW2LZdFDnuT5mCdXjPA,최강의 여걸 격투 베스트 3,      7:27,2018. 10. 12.,"766,800회",2.8천개,162개,movie
3308,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/9IwIAN8-G8Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBd5ZSAv6AHghuUx1kCAMXq_A67Qg,촬영중에 숨도 못 쉬었다는 공포영화,      8:43,2018. 10. 11.,"416,867회",4.8천개,140개,movie
3309,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/TEyrdnC2aPk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmhpu8KUm8-Zd8G7iAYULbpPu-yA,《컨저링》시리즈 소름돋는 제작 비화,      10:23,2018. 10. 2.,"642,445회",8.5천개,235개,movie
3310,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/pjxxnMJQ3ag/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAF6XNdoR_XBWicZ4l78bxCKU-xUA,당신이 몰랐던 마술에 대한 오해,      8:15,2018. 9. 28.,"225,287회",3.6천개,91개,movie
3311,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/sFmtwSOYLNQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdRVY7hai_NwyPXox07o3Or6y0iw,역대 최고의 우주영화,      10:08,2018. 9. 18.,"478,419회",5.2천개,166개,movie
3312,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/GLdUqjw2n1k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABrAdApfyHuttwMS1SpCmJVccaKg,제목 바꾸고 구사일생한 한국영화 TOP 5,      10:06,2018. 9. 13.,"590,199회",4.1천개,170개,movie
3313,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/-gcZf01Ih_s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD44N0UGfpChT2cApTML0hKVWhMpw,대역 없인 할 수 없었다는 그 장면 《킹스맨》 제작 비하인드,      9:06,2018. 9. 11.,"3,452,565회",1.1만개,571개,movie
3314,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/oh_NU56xLCI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2X14XBI0SUMq-66OAYSHKaqzkZg,《인랑》의 잘못된 모든것,      11:34,2018. 9. 7.,"328,948회",4천개,216개,movie
3315,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/NabBbHzki-w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAuWeYWWnjseEF2w8IMkbuqNuZpJA,이름 때문에 출연시킨 캐릭터라니.. 《데드풀》 제작 비하인드,      10:23,2018. 9. 5.,"1,779,274회",1만개,344개,movie
3316,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/B2HBZuQugyQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD66xgOQDQR6Y1bddIPUceYxOvztg,K-pop 신드롬을 분석한 해외 다큐멘터리,      6:55,2018. 8. 30.,"2,793,250회",1.6만개,984개,movie
3317,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/KjvXRRY-Pw4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVXT5ij6Oi8JocYKcyx9ct87YWkw,이스터에그의 천국 《레디 플레이어 원》 제작 비하인드,      11:04,2018. 8. 24.,"367,099회",4.1천개,83개,movie
3318,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/mUwwf7mQKgU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCyjb9hz1R68Fr5bAn-uSXAHokOxQ,비전이 너프 된 진짜 이유,      4:52,2018. 8. 17.,"1,676,965회",1만개,515개,movie
3319,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/SvYtZpwZIK4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCGhqf4qvkHQhcvXtF4s8KSQUC75Q,소울스톤의 안내자가 레드스컬인 이유,      5:36,2018. 8. 16.,"1,390,503회",1.2만개,988개,movie
3320,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/d3lMoTe4dn4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZHHQdqq7jnaNWNnanF-Kz5jrr-Q,헐크의 진짜 적은 타노스가 아니다,      6:22,2018. 8. 14.,"2,622,184회",1.6만개,711개,movie
3321,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/biiVgzPmB4A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAeli4-a9dyTIurZbsl38VRtQrwkA,타노스는 왜 그동안 가만히 있었나,      7:56,2018. 8. 14.,"2,738,153회",1.8만개,1천개,movie
3322,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/UHhKb6TVUHM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyo70HTCjYV045idC42f04op-QBQ,우주 생태계 최상위 포식자,      8:41,2018. 8. 10.,"876,435회",3.8천개,246개,movie
3323,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/PN2MPlIe72c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBXcPE05mTYt2gHLWrW-5S9CzaAnA,《어벤져스: 인피니티 워》 제작 비하인드,      8:40,2018. 8. 3.,"1,396,952회",9천개,341개,movie
3324,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/c1Ogv7dXkgw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAx-A4zPkajn7AlgaOzWhzPTNXbA,주부도둑들의 성장기 《굿 걸스》,      10:47,2018. 7. 31.,"298,673회",2.5천개,97개,movie
3325,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/S0mt7ouJ_8w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBE7FAI3iiFid8uwAfOlj8YWPFKyQ,15세 관람가 등급의 불편한 진실,      10:16,2018. 7. 27.,"186,571회",2.1천개,86개,movie
3326,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/dT5CLgzOqmc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCT3EUZGvp5CP_0saV_Nx-oKsDwkw,슈퍼히어로의 가장 민망한 순간들,      12:48,2018. 7. 25.,"1,835,993회",8.1천개,983개,movie
3327,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/5vSuJzcK_34/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB55bYVirQx-HRq4USAyxMdzW5Dvw,《미션 임파서블》 최고의 액션 베스트 5,      12:20,2018. 7. 19.,"956,061회",3.9천개,243개,movie
3328,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/1w7vSMOqKFk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD962phQVJ-wJdeDS7hRD66tR4j8g,8번만에 성공했다는 그 장면 《미션 임파서블》 제작 비하인드,      10:05,2018. 7. 17.,"861,741회",4.4천개,213개,movie
3329,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/4jho01mAV6Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCv34gMjp2X7QWOdl1jp9Wp2cRCbQ,죽여야 산다! 영화 속 인구조절가 베스트 5,      8:23,2018. 7. 12.,"217,389회",1.8천개,61개,movie
3330,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/ODd7fNeBdK0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_X_tGzWWRxToZPYaPLqrTf2QxjA,대본에도 없었다는 그 장면 《레옹》 제작 비하인드,      6:32,2018. 7. 10.,"873,555회",6.9천개,209개,movie
