,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
9142,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/qkHD6ERgtyU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwlyzN9oS4FDoK6koxUFpLV7fdiA,[슈카월드 Highlight] 자낳슈~!,      0:51,2018. 7. 3.,"10,371회",150개,4개,economy
9143,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/85z47DGF7bg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDq0doo2wY8_A53IVBTdSZv6-NAg,[팬미팅 후기+증시 폭락썰 예고]  - 슈카월드 아재토크쇼,      1:40:58,실시간 스트리밍 시작일: 2018. 7. 2.,"16,885회",223개,3개,economy
9144,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/Op21pHQH64k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAAPNhhjK3riX4Kya6lSma_4Tmx7Q,[브로맨스 주의] 슈카♡식빵 팬미팅 기념 인터뷰,      12:41,2018. 6. 30.,"16,305회",452개,9개,economy
9145,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/N6Yds-bEhKo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXJNd56Cp-jie93P2-lMAsFI9qKg,[6.27 Full] 증시 역사상 최대의 폭망. 1962년 그날.. - 슈카월드 아재토크쇼,      2:15:56,실시간 스트리밍 시작일: 2018. 6. 26.,"6,944회",115개,2개,economy
9146,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/dkCaH3JywQ8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpbP0zxogiF1FCIYRUq9EMR9MEpQ,[2018.6.21 Full] 알고보니 우리집 ㅠ_ㅠ. 남미를 알아보자~ 슈카월드 아재토크,      2:14:00,실시간 스트리밍 시작일: 2018. 6. 20.,"12,589회",161개,1개,economy
9147,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/vJI4ANrY0Z0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB-YrGJNWuZMOE8-Z09mNmmMsSCFQ,[2018.6.23 Full] 공매도 적벽대전. Tesla~ 개털될자 누구인가 - 슈카월드 아재토크쇼,      2:31:15,실시간 스트리밍 시작일: 2018. 6. 22.,"30,905회",255개,18개,economy
9148,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/vvFylvLPNfI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDq3kvHMTUgMCu68ziZm8Vpr2sY1A,[명언주의] 싸우지좀 말고 유연하게 생각합시다!! - 슈카월드 아재토크쇼 하이라이트,      3:52,2018. 6. 22.,"23,520회",456개,22개,economy
9149,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/0FfN-55Kyds/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASRxEtjUqYweSf0NHUdWbTNi5lVw,"[꿀잼 세계사] 브라질,아르헨티나 나라 이름의 유래는!? 남미(South America) 역사 - 슈카월드 아재 토크",      1:01:04,2018. 6. 22.,"205,065회",2천개,161개,economy
9150,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/PwfQ0DkybQ4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiw7Oj-5CvdReqk1Dy-nDPREffaw,[경제/뉴스썰] 들으면 마음이 편안해지는 GDP(국내총생산) - 슈카아재의 토크 방송,      27:11,2018. 6. 22.,"112,665회",1.7천개,57개,economy
9151,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/_Fxet4_ZMhU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHXW8lvKxlLOkxAMuobIfUiz9mwA,[경제/주식썰] 기준금리에 관한 짧은 썰  - 슈카아재의 토크 방송,      24:14,2018. 6. 20.,"30,086회",348개,13개,economy
9152,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/c1Vd0GomFos/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA27ogyua9PyX0CABA-XLvKiDr7Mg,[슈카월드 Highlight] 지금 잡으러 갑니다.,      2:06,2018. 6. 15.,"10,031회",150개,0개,economy
9153,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/NNKjdkHp-78/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAi1dQZCKGtjDLWM5-xR0CT-c5klQ,[슈카월드] 20년간 필리핀을 쥐고 흔든자 마르코스 이야기 + 금주의 경제~,      2:19:21,실시간 스트리밍 시작일: 2018. 6. 8.,"118,348회",1천개,81개,economy
9154,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/BqwTVl3XtZM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBswaaU9sNxttS6ctwndsKx_ObQMA,[시사썰] 사막 한가운데 10조원(100억불)짜리 심시티 하는 BNCP 썰 - 슈카아재의 토크 방송,      11:27,2018. 6. 8.,"59,831회",541개,33개,economy
9155,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/SFQNPwrsoTc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLwuOpx3FtLUPHsCmiWSmfXRU-4A,[수험생 꿀팁] 재미로 보는 논술 작성법2 북경대 가즈아 - 슈카월드 하이라이트,      2:55,2018. 6. 6.,"8,937회",71개,1개,economy
9156,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/fl1xYrH-WJQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChcryqo421kBmEU75Y0yrnVkjJxw,[시사 썰] 중국의 대학수학능력시험 高考가오카오에 대하여 - 슈카월드 아재 토크 방송,      36:26,2018. 6. 6.,"90,733회",808개,79개,economy
9157,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/SIxWEljNYzM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKFcOf9Qf1YQaEPSjVF3pF4rHQdg,[팩트 폭력] 논술 작성이 어렵다구요!? 꿀팁 드립니다 - 슈카월드 하이라이트,      3:48,2018. 6. 5.,"11,691회",138개,5개,economy
9158,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/as_OFKvD9os/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFHxH-YtGQJThKfibIH3-vfYgSbA,[수험생 필수 지침] 수능 수리영역 찍는법 꿀팁!? - 슈카월드 하이라이트,      2:05,2018. 6. 5.,"20,616회",144개,6개,economy
9159,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/BRF0h5glYMA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcVlhboVc-g8aYoNM2LIc0UUEhFw,"[세계인물썰] '나라를 말아먹은 자', 이탈리아 3선 총리 베를루스코니",      15:13,2018. 6. 5.,"132,738회",1.3천개,86개,economy
9160,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/BS7o1b8SUM8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmGSMWA82Gh5vkx-o8iaD-Ydz3_w,[경제/주식썰] 주식 매매를 '굳이' 해야겠다면!? - 슈카아재의 토크 방송,      1:24:31,2018. 6. 5.,"455,645회",5.7천개,205개,economy
9161,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/9sNEcWcfaQg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhzlGaGKI1gzfRfNl4Meomg1I3iA,[2018.6.4 Full] 매매를 하겠다면 ~ + 쿼바디스 이탈리아~ 슈카월드 아재토크쇼,      2:52:43,실시간 스트리밍 시작일: 2018. 6. 3.,"22,694회",197개,10개,economy
9162,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/ChwdrMwDfC4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCY4h9iygasYB_AFsNJYK-_Zn-9QA,[슈카월드 Highlight] 면접깍는 슈카!,      2:04,2018. 5. 28.,"37,811회",375개,6개,economy
9163,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/z_eziVAUT0o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7AvqNMRWi3H34XzDy9FWW8ZEiNg,[슈카월드 35화] (3)휴가철 여행 갈 곳 예매? + 집값 등 금주의 경제!,      43:52,2018. 5. 28.,"3,152회",47개,0개,economy
9164,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/tuDq2bDqs68/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDYDd24T06SlqFmQsmeRcM0fOYZ0Q,[슈카월드 35화](2) 휴가철 여행 갈 곳 예매  + 집값 등 금주의 경제,      1:00:01,2018. 5. 28.,"7,624회",94개,6개,economy
9165,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/4rwpaXh0rKI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCy5jSvt2m4x54m46Am3dPjUImUyQ,[슈카월드33화] (2) 단군이래 최대 개발  용산 개발 드디어 끝을 보나?,      42:58,2018. 5. 18.,"8,898회",125개,4개,economy
9166,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/nTOknId3FC4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9_FkOivIEn42TLW-PaNY55rN2EQ,[슈카월드33화] (1) 단군이래 최대 개발  용산 개발 드디어 끝을 보나 ?,      1:00:00,2018. 5. 18.,"15,307회",243개,11개,economy
9167,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/uScS_7eHwEY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBy4DjgRtXiOw53EyRArP9zHDGV6A,[슈카월드 32화] (3) 우리의 미래 치킨집의 현재? 오일 쇼크와 셰일혁명,      2:21,2018. 5. 10.,"1,319회",30개,1개,economy
9168,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/EhbKhn91RLg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUfXqjqtDf6fr8aMDBneG-UK-SCw,[슈카월드 32화] (2) 우리의 미래 치킨집의 현재? 오일 쇼크와 셰일혁명,      1:00:00,2018. 5. 10.,"8,472회",148개,6개,economy
9169,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/DuTUeZcU0eU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhnlOoksBT06uIAwNbbgHwoQ70NA,[슈카월드 32화] (1) 우리의 미래 치킨집의 현재? 오일 쇼크와 셰일혁명,      1:00:00,2018. 5. 10.,"10,655회",176개,7개,economy
9170,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/370CVPNm8L8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC7VTujgleMD5bFvAQiZ41gMySPnA,[슈카월드 Highlight] 그 남자의 토익!,      1:29,2018. 5. 4.,"13,886회",187개,0개,economy
9171,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/iYEVVNH0xFg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMZCTrUet6kCZg-ZNHqcA0zbLTEA,[슈카월드 31화] (2) 개미 최대의 유니콘이 되다 !,      33:29,2018. 5. 4.,"5,491회",97개,3개,economy
9172,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/6Z4jzGH0UwA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB4izRFu9oPRcsZQQq4C2SagTGXbQ,[슈카월드 31화] (1) 개미 최대의 유니콘이 되다 !,      59:59,2018. 5. 4.,"8,918회",146개,6개,economy
9173,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/ijLxwigWZ0U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLClOY2VyM970KpAUBgYzeaAz0FYiA,[슈카월드 30화] (2) 꿈에 사고 새벽에 팔기  굳이 매매를 하겠다면,      55:00,2018. 4. 30.,"7,791회",126개,1개,economy
9174,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/cixwGf70k_o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLhph0lVHIhcPBEqUfUD1XzmUeVQ,[슈카월드 30화] (1) 꿈에 사고 새벽에 팔기  굳이 매매를 하겠다면,      59:59,2018. 4. 30.,"13,328회",219개,8개,economy
9175,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/YouSEHxqlEk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDO8-N4K1yuIVgB_0YdIcBYiF2PTw,[슈카월드 29화] (2) 통일  !  우리는 무엇을 해야 버는가,      56:50,2018. 4. 27.,"22,715회",307개,21개,economy
9176,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/ZCOVtPBzIhg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBCwB1GlNLWCqY3MU64c4JnP1fsVg,[슈카월드 29화] (1) 통일  !  우리는 무엇을 해야 버는가,      59:59,2018. 4. 27.,"60,218회",810개,32개,economy
9177,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/C6Fz_hUW6bg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1-tdGjUxgb1vUxtKDuKq2kdqo8Q,[슈카월드 28화] (3)M&A의 세계  인맥이란 무엇인가,      6:02,2018. 4. 26.,"1,499회",32개,0개,economy
9178,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/otU_D5AnOyM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHeGLKzGSuH1YYC6c3J8Z5EmXclQ,[슈카월드 28화] (2) M&A의 세계  인맥이란 무엇인가,      1:00:01,2018. 4. 26.,"13,531회",183개,4개,economy
9179,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/XWXj4_VmdD4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTL8lq0GZgVOVne0sHfibTcFId7A,[슈카월드28화] (1)  M&A의 세계  인맥이란 무엇인가,      1:00:00,2018. 4. 26.,"26,257회",350개,13개,economy
9180,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/BRQcgnyJKTo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyuPAKhsax71DBD4n630RXV6hTVQ,[슈카월드 Highilight] 천재 다빈치의 살바토르 문디 등장하다~!,      4:02,2018. 4. 23.,"8,525회",92개,3개,economy
9181,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/K9PJeDKKTfA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxrCj8GguPtjJ0vvlGOQuA8PpGAg,[슈카월드 27화] (2) 1.7조원 이커머스 치킨게임에 돌입하다,      47:14,2018. 4. 16.,"7,852회",123개,3개,economy
9182,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/oc6mu3GdWnw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2pgALxVtEHJKwfb31G9tTGek-KQ,[슈카월드 27화] (1) 1.7조원 이커머스 치킨게임에 돌입하다,      1:00:00,2018. 4. 16.,"10,753회",167개,6개,economy
9183,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/17CS2-H3Tlw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCw_HP-9pNX5EAJ7ZpfUdtJ0ANXRQ,[슈카월드 Highlight] 루브르보다 미술품이 많은 제네바 프리포트!,      6:05,2018. 4. 15.,"12,823회",187개,2개,economy
9184,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/JQJyD09tKqU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzZGFbbxfG0eEBO0RgQ3wJMQKtbA,[슈카월드 26화] (3)  세기의 특종  정의란 무엇인가   watergate 사건,      0:29,2018. 4. 13.,"1,047회",13개,0개,economy
9185,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/h5HCdKrVTEo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwSmuV8Js3eY2KIxDxaSo40bGGeA,[슈카월드 26화] (2)  세기의 특종  정의란 무엇인가   watergate 사건,      1:00:01,2018. 4. 13.,"14,791회",208개,7개,economy
9186,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/7JhYtztc8p8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAI3p__UW9WrpQyaZuGJkAs5GdNrA,[슈카월드 26화] (1)  세기의 특종  정의란 무엇인가   watergate 사건,      1:00:00,2018. 4. 13.,"16,715회",299개,9개,economy
9187,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/wokF_FcB7F4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCoAIj4FfjDtNlB68du728xSqxa7g,[슈카월드 23회] (1) 세계는 지금  200년 역사 레밍턴 파산하다,      1:00:00,2018. 3. 30.,"10,859회",147개,5개,economy
9188,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/mHitDFxHD6k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDeH-RdeTgePo4s2ShRhvZgoMlXCA,[슈카월드 22회] (3) 투자 상품의 기초에 대해 알아보자,      21:29,2018. 3. 27.,"3,203회",43개,0개,economy
9189,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/mpdCrSy6P5M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsrkhOc5_ckNEDZ3BBhjbriBUuHQ,[슈카월드 22회] (2) 투자 상품의 기초에 대해 알아보자,      1:00:01,2018. 3. 27.,"6,944회",101개,1개,economy
9190,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/b-945b7dkkM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBPIoWKwot0kqxJrOzR91nWTzg_TA,[슈카뭘드 22회] (1) 투자 상품의 기초에 대해 알아보자,      1:00:00,2018. 3. 27.,"10,130회",173개,5개,economy
9191,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/eeY3-sfGe40/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6W9SXC1iZ-4iP6S8sl-K1oSFWpg,[슈카월드 21회] (3) 금주의 경제~ 무역전쟁과 주가지수 조정~,      32:20,2018. 3. 24.,"3,556회",54개,1개,economy
9192,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/dSI9bWIoWFk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgKbV6GZSFXKyycn6PjfyGbEV_Yg,[슈카월드 21회] (2) 금주의 경제~ 무역전쟁과 주가지수 조정~,      1:00:00,2018. 3. 24.,"6,991회",93개,4개,economy
9193,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/aLXf2dJAbj4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDO5FDX9xYwZOlFHBuwqtiDEFYjbQ,[슈카월드 21회] (1) 금주의 경제~ 무역전쟁과 주가지수 조정~,      59:59,2018. 3. 24.,"8,413회",118개,3개,economy
9194,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/8WDWeVYZEB0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBYCmFZlXdbnedJvyjEPReX_KfBkQ,"[슈카월드] 금주의 경제, 무역전쟁과 주가지수 조정~",      13:17,실시간 스트리밍 시작일: 2018. 3. 23.,"1,933회",26개,1개,economy
9195,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/X5T2kPPTIYI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWQIBCHKOgbfJdnQA2-EzzneKhvA,[슈카월드 20회] (3) 투자방법에 대한 기본 생각들~,      11:47,2018. 3. 19.,"3,367회",60개,1개,economy
9196,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/2aBstOD36vI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQ0_5-53NW1laQx_d8VF2h4sCChg,[슈카월드 20회] (2) 투자방법에 대한 기본생각들~,      1:00:01,2018. 3. 19.,"11,894회",181개,7개,economy
9197,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/u5CUt0nxzCo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyox_KYSMZtu_NDme9rDwgTtE4Kw,[슈카월드 20회] (1) 투자방법에 대한 기본 생각들~?,      1:00:00,2018. 3. 19.,"17,590회",294개,5개,economy
9198,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/ZsMIQPRs6qk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZUNq0uOL6YlFkkYlr5nKJtohFvg,[슈카월드] 카오스온라인.. 힘든 한판.. ㄷㄷ,      1:26,2018. 3. 17.,"1,107회",10개,0개,economy
9199,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/4ogUAko6ucc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCctmIe9xg1K25lITng5wzVGDDhew,[슈카월드 19회] (3) 기업사냥꾼 칼아이칸 공갈 협박으로? 떼부자되다.,      55:56,2018. 3. 17.,"13,901회",215개,7개,economy
9200,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/T73DkUnis8I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpmrJ7FESpB0nefXY74WIuAeEhLQ,[슈카월드 19회](2) 중국기업들이 M&A에 목매는 이유는?,      1:00:01,2018. 3. 17.,"22,668회",275개,14개,economy
9201,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/jfCHyd2ERPw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBZS-AFT58XcvUwdrrIWFlMwAuaig,[슈카월드 19회] (1) 테라노스 사기치다 잡히다.,      1:00:00,2018. 3. 17.,"47,777회",569개,23개,economy
9202,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/-BSVaMQ3Jhw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_SigAomET6pkIvA7Q7BQmFECnjw,[슈카월드] (3) 카오스온라인~ 게임방송,      34:56,2018. 3. 12.,"1,200회",8개,0개,economy
9203,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/JYTKyx1PgHk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBchS476IC3uxCY9fZ22A9nnAkSBQ,[슈카월드] (2) 카오스온라인~ 게임방송~,      1:00:01,2018. 3. 12.,"1,826회",14개,1개,economy
9204,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/7GxjGADDP_s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3sgFhpfEhc1oCmWgbGPMw9gmpxA,[슈카월드] (1) Slay the spire~ 하스스톤 류의 카드 대전?,      1:00:00,2018. 3. 12.,873회,13개,0개,economy
9205,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/5lVv0ncVDXA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDSESJCwQBgjOm3OmkLfx7JrOoFRA,[슈카월드 18화] (3) 스노우볼 굴리기.피터린치로 알아보는 투자교과서,      51:52,2018. 3. 12.,"9,476회",163개,3개,economy
