,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
5196,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/SyiNP24Bwz8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1xhNqGsflm4i8FmGDzf-nCwBNJA,"(다반뉴스) 윤석열 문재인 전쟁!!! 검찰, 추미애 부정선거 추적 중!!! / 신의한수 20.01.10",      1:11:57,실시간 스트리밍 시작일: 2020. 1. 10.,"311,571회",2.6만개,1.1천개,politic
5197,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/fuUL-d4I_cs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCB6DkTWYZ4O5XevVvBf-kGr_rS1w,전광훈 목사 청와대로 돌격의 진실!!! (우동균 기자) / 신의한수,      10:16,2020. 1. 9.,"51,180회",6.2천개,93개,politic
5198,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/OKsn2YiSros/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8B-KssMVVRfvQvqFwF9wAfHz4lg,청와대 압수수색 민주당도 망했다!!! (홍철기 사회부장) / 신의한수,      12:18,2020. 1. 9.,"243,284회",2.4만개,237개,politic
5199,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/MtxeRyYYSHk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlMXhx6dAiGruUFPd5gBYL3nBGig,"(일일뉴스) 속보 / 윤석열, 청와대 압수수색!!! 문재인 불법선거 끝까지 판다!!! / 신의한수 20.01.10",      1:10:28,실시간 스트리밍 시작일: 2020. 1. 9.,"438,723회",3.6만개,1.2천개,politic
5200,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/U7VaZoQGVgc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQE0xAXXAKHc3EpGwpkXAeIZzdTA,추미애 때문에 민주당 총선 망했다!!! (황성욱 변호사) / 신의한수,      12:06,2020. 1. 9.,"420,121회",4.6만개,671개,politic
5201,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/_j3j4nrpTUo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBA76Fw-UbwA-0gdkBW2D3Y9FyoVQ,(다반뉴스) 윤석열 특별수사팀 꾸린다!!! 문재인 벌벌!!! / 신의한수 20.01.09,      1:11:35,실시간 스트리밍 시작일: 2020. 1. 9.,"506,322회",3.8만개,1.9천개,politic
5202,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/sPgOEEmpjOE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCHi4-ktCBqLE_qIuc8tvuUQZ9MXw,김건모 스모킹건 나왔다 깜짝!!! (이진호 기자) / 신의한수,      31:51,최초 공개: 2020. 1. 9.,"244,435회",1.2만개,1.7천개,politic
5203,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/FRCK2I7c2KU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD8HcZ8ckqh8ZjuF25MTPDUNLCJTw,문재인 정권에 중앙지검장 반란 예상!!! (홍철기 사회부장) / 신의한수,      6:23,2020. 1. 8.,"131,537회",9.8천개,108개,politic
5204,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/gAbHKw1Lb0Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsubrfLYIgiPFVe_RsLOHMEn9W7g,(현장취재) 서초 민심이 변했다!!! 박성중 의정 보고회!!! / 신의한수 20.01.09,      1:18:41,실시간 스트리밍 시작일: 2020. 1. 8.,"181,846회",1.6만개,229개,politic
5205,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/lcpQaLpdzbU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD4QVFOPm69maLLGMDnNU-__bT0NA,(일일뉴스) 윤석열 열받았다! 초강수 대응!!!/ 신의한수 20.01.09,      1:07:18,실시간 스트리밍 시작일: 2020. 1. 8.,"301,036회",2.7만개,1천개,politic
5206,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/Rsbhwy3dyKQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnXCNWPdAXyj_V2vpEOf-WmMjaEw,긴급 / 김정은 지하 벙커로 도피!!! (이애란 박사) / 신의한수,      19:49,2020. 1. 8.,"147,676회",1만개,180개,politic
5207,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/mOlQxjObU0o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDjiiGZU0oh883TYk9YMn8UWATLTg,황교안 이언주 손잡았다!!! (김원성 전진당 전략기획위원장) / 신의한수,      22:32,2020. 1. 8.,"160,940회",1.7만개,261개,politic
5208,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/Zk_Wry2oHmE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4tOUjlwaZd0B1CWc-_uPbNa5paQ,(다반뉴스) 결국 터졌다!!! 추미애·윤석열 충돌!!! / 신의한수 20.01.08,      1:24:08,실시간 스트리밍 시작일: 2020. 1. 8.,"304,810회",2.6만개,1천개,politic
5209,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/_1605FQdeWA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjLG5Lwfz9X0uBDr9X5t7nz-FEUQ,한국당 인재영입에 민주당 울었다!!! (우동균 신의한수 기자) / 신의한수,      14:45,2020. 1. 8.,"140,681회",1.4만개,237개,politic
5210,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/4PHTRDA4Q1c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1cT08CHByqDOOlJQwzOQFCMlvcg,민주당 인재영입 재앙 왔다!!! (박완석 문화부장) / 신의한수,      12:16,2020. 1. 7.,"33,643회",3.5천개,71개,politic
5211,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/eA-n7Au3Jpo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIPST7lVTWCvLklkVIaPVynAoUQA,박정희 대통령 폭발적 인기!!! (조윤서 거목 대표) / 신의한수,      31:27,최초 공개: 2020. 1. 7.,"48,107회",7.9천개,81개,politic
5212,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/P0ikTcJRf_Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADoolizXTY4bHxXBV8ZJTCnyVqZQ,"(일일뉴스) 미국, 이란 공격 임박!!! / 신의한수 20.01.08",      1:16:18,실시간 스트리밍 시작일: 2020. 1. 7.,"166,086회",1.5만개,238개,politic
5213,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/8Rj1emTIBss/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDq1sWlQaLmuqqNDW2S4C_Rc4bp6w,정세균 막가파 청문회 민주당 분노!!! (박완석 문화부장) / 신의한수,      10:47,2020. 1. 7.,"69,474회",7.7천개,89개,politic
5214,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/kRD-3DInlTg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_z8ubt5CnDo7P9XOXQ-Jn44Ruhw,(특종뉴스) 김건모 100억 소송 시작!!! 폭행설은 날조 왜곡!!! / 신의한수 20.01.07,      51:07,실시간 스트리밍 시작일: 2020. 1. 7.,"510,704회",2.5만개,3.6천개,politic
5215,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/mOfQ5wd9VAQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLALskJm0E48fLIWYbs_2BOWto_vQQ,조범동 막대한 자금 돈세탁!!! (홍철기 사회부장) / 신의한수,      15:45,2020. 1. 7.,"178,574회",1.5만개,252개,politic
5216,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/97UV6HcFzhs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD8SCzA8hsZybS9DsQeJq1xGwfTFA,(현장취재) 애국시민단체 신년하례회!!! / 신의한수 20.01.07,      2:09:30,실시간 스트리밍 시작일: 2020. 1. 6.,"89,792회",9.1천개,180개,politic
5217,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/A4vgU2wGLtA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDLNhLeQQei5i7NnBTOsKKi9krhGg,(일일뉴스) 추미애 결국 문재인 배신!!! / 신의한수 20.01.07,      1:06:44,실시간 스트리밍 시작일: 2020. 1. 6.,"634,670회",4.1만개,1.8천개,politic
5218,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/S5FPY-prHvQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAkwW9ETLSn3oZYPz6b7GZG_AjLHQ,윤건영 사전선거 위반 의혹! (강요식 박사) / 신의한수,      16:25,2020. 1. 6.,"70,315회",7.2천개,121개,politic
5219,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/9KYW5gRIEA0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4cSDzwIiMdKt6r0wyOyVF_tQ0mQ,(다반뉴스) “문재인은 간첩이다!” 신고!!! / 신의한수 20.01.06,      1:34:44,실시간 스트리밍 시작일: 2020. 1. 6.,"583,432회",4.3만개,2천개,politic
5220,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/QxdeMY_xNF0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2X3nk3k2UgQGgqvSaifegixDu7w,진짜 문재인 지지율 26% 충격!!! (강요식 박사) / 신의한수,      15:01,2020. 1. 6.,"88,123회",1만개,144개,politic
5221,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/jn89_e4CW6s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAoV7ejZ7sghwWQUTQoQVEkS9uaUg,"트럼프, 드론 참수작전 김정은 충격!!! (박완석 문화부장) / 신의한수",      22:06,2020. 1. 5.,"64,965회",6.5천개,131개,politic
5222,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/YX8jEujNdlU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAELueq1o7-cvoK2kmDfA4rPvpSZQ,"윤석열, 추미애 감빵 보낸다!!! (석동현 전 부산지검장) / 신의한수",      17:25,2020. 1. 5.,"231,311회",2.3만개,338개,politic
5223,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/gCAavEOHjkM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1AJNYEUyvMkYgLwg3DEhst39t_w,(일일뉴스) 윤석열 추미애 격돌!!! 민란 시작!!! / 신의한수 20.01.06,      1:29:04,실시간 스트리밍 시작일: 2020. 1. 5.,"328,828회",2.8만개,610개,politic
5224,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/zxlckFp3fcc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBx_XIClQbi5pyGqzv9yQaGIhWJ0w,"긴급!!! 김정은, 수소폭탄 발사 준비 중!!! (이인배 협력안보연구원 원장) / 신의한수",      17:51,2020. 1. 5.,"68,724회",6.5천개,136개,politic
5225,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/ff-eUN80oKs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAV9Tek24glQrqKU-qSSFyR1mc1rw,(일요방송) 신혜식의 솔직한 양심적 토크^^ / 신의한수 20.01.05,      2:01:23,실시간 스트리밍 시작일: 2020. 1. 5.,"480,624회",4.2만개,3천개,politic
5226,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/PuyDsCiRRrw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA-Tt8_OtaoYYWkV3otUCZCkNoBbg,총선은 안철수 무덤된다!!! (김정기 전 상하이 총영사) / 신의한수,      14:57,2020. 1. 5.,"116,926회",1.1만개,206개,politic
5227,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/FKgOwrKWBkI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvajgUDI4sQqsy4pzAJAXosVeYdw,(현장취재) 인천 민심이 변했다! 윤상현 출판기념회! / 신의한수 20.01.05,      1:04:08,실시간 스트리밍 시작일: 2020. 1. 4.,"198,220회",1.6만개,342개,politic
5228,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/eysfyp6E6Lo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCEtj_GsM1PMo588qfLP7V3JXIByg,"트럼프, 김정은 제거 준비 완료!!! (김영호 교수, 이옥남 실장) / 신의한수",      20:04,2020. 1. 4.,"62,807회",6.1천개,112개,politic
5229,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/rJwwdfkZuRE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAzbYZJOiBuvTwfxkneY9Dm_F_P3g,문재인 정신 건강이 수상하다!!! 진단서 공개하라!!! (신혜식 대표) / 신의한수,      10:11,2020. 1. 4.,"138,641회",1.7만개,183개,politic
5230,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/JWyvfkHe7hc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBRMBKZ9OF_3QucCBMcpg1u4rncIQ,"트럼프,한국전쟁 다가왔다!!! (김영호 교수, 이옥남 실장) / 신의한수",      15:49,2020. 1. 4.,"201,231회",1.5만개,286개,politic
5231,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/R382bydiZBw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrNvEg_47QcQrslef5WkqyK6hdzg,"윤석열, 추미애 큰 전쟁 벌어졌다!!! (김정기 전 상하이 총영사) / 신의한수",      11:25,2020. 1. 4.,"202,721회",2만개,266개,politic
5232,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/HLc3TO81yzA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDXxusxtdoykensPVUnUPoAY5z1yA,(현장취재) 청와대 앞 폭발 난리났다!!! / 신의한수 20.01.04,      2:00:34,실시간 스트리밍 시작일: 2020. 1. 4.,"323,568회",3만개,1.2천개,politic
5233,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/6mCcoGVZ7tY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMbqUNnykC3lW2A19Rnt0P91dPdw,(현장취재) 광화문 애국 인파 폭발 난리났다!!! / 신의한수 20.01.04,      4:25:28,실시간 스트리밍 시작일: 2020. 1. 3.,"329,286회",2.6만개,1.2천개,politic
5234,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/GXQMWx6UZDA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQq1vzPCbT0oZ4gOEyV3aAv42E4w,광화문의 기적!!! 엄청난 인파!!! / 신의한수,      1:34,2020. 1. 3.,"176,678회",1.3만개,246개,politic
5235,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/KMa7udF4Hdw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANH0Saw2paL7TRbCHw8F9mfC9Ptw,(현장취재) 청와대 앞 광야교회가 뜨겁다!!! / 신의한수 20.01.03,      1:40:57,실시간 스트리밍 시작일: 2020. 1. 3.,"166,697회",1.6만개,338개,politic
5236,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/5Rrssv7Ib44/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuSEJQ2eo0tjhrFk5Mt5jwJBmGiQ,문재인 아차산서 개망신!!! (박완석 문화부장) / 신의한수,      8:06,2020. 1. 3.,"177,647회",1.7만개,273개,politic
5237,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/upLDBZFqD38/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAfGCO6WRWxdC9w1zmRwPMQPptmzw,조국 아이폰 뚫렸다!!! (우동균 기자) / 신의한수,      13:22,2020. 1. 3.,"239,926회",2.2만개,316개,politic
5238,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/0TkGX-2NTXI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA-Y-9LhzAB8mREbmtjES0T-sSwoQ,(현장취재) 광화문 한국당 난리났다! 엄청난 인파!!! / 신의한수 20.01.03,      2:35:13,실시간 스트리밍 시작일: 2020. 1. 2.,"511,871회",3.8만개,2.3천개,politic
5239,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/rrTE-4LOuC4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMAxOdpDo2IwyxuAG2_1O1vOlOJQ,"속보 / 황교안 대표, 험지 출마하겠다!!!",      6:39,2020. 1. 3.,"44,293회",5.9천개,103개,politic
5240,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/c6ZmO97ez7k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC74NOgBwOtbr5G0d2e7fXF0TRElA,"(일일뉴스) 윤석열, 추미애 측근 소환!!! 서초동 폭풍전야!!! / 신의한수 20.01.03",      1:16:03,실시간 스트리밍 시작일: 2020. 1. 2.,"260,645회",2.4만개,506개,politic
5241,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/_-yu0RDrnqQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdFn68CvZWMetmPNIjgD-ilX09Tw,(현장취재) 종로 경찰서 난리났다!!! 전광훈 목사 탄압 중단하라!!!  / 신의한수 20.01.02,      2:01:06,실시간 스트리밍 시작일: 2020. 1. 2.,"350,910회",2.9만개,1.4천개,politic
5242,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/7ThlTgfbIS4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfMQqTbsbTKOYS-JMFGHVfgxf2CA,"(다반뉴스) 황교안, 전광훈 목사 탄압 중단하라!!! 윤석열, 국민과 함께 싸우겠다!!! / 신의한수 20.01.02",      1:17:22,실시간 스트리밍 시작일: 2020. 1. 2.,"219,942회",2.3만개,841개,politic
5243,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/zvm8Xh8bOUQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAdQU000v25ucBuBjHcA71VnkDw3Q,"전광훈 목사, 문재인 정권 끝장내겠다!!! / 신의한수",      8:05,2020. 1. 1.,"66,857회",7.7천개,174개,politic
5244,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/qxClBhmAIcY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0OIaEy6-NadpNBctpNidxUdU3aQ,정경심 황당 발언에 국민 분노!!! (우동균 기자) / 신의한수,      10:21,2020. 1. 1.,"37,947회",5천개,119개,politic
5245,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/BomkijD5Zt8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgJGTXtgFKgv0DU6dm7sElOIzHeQ,(일일뉴스) 임종석 추미애 선거개입으로 폭망!!! / 신의한수 (20.01.02),      1:25:30,실시간 스트리밍 시작일: 2020. 1. 1.,"229,134회",2.2만개,663개,politic
5246,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/OApSQfovZ5s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAf__-WJ9PTvwRCKqATKHcKSGiKbQ,"(현장취재) 법원 앞 난리났다!!! 전광훈 목사, 우리는 승리한다!!! / 신의한수 (20.01.02)",      31:47,실시간 스트리밍 시작일: 2020. 1. 1.,"153,328회",1.7만개,230개,politic
5247,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/lbAhlui81CI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxs3tvV3l-hdBxsNb1nEcpakL5_Q,"검찰, 조국 아들도 기소 시킨다!!! (우동균 기자) / 신의한수",      19:43,2020. 1. 1.,"66,311회",8천개,190개,politic
5248,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/AGJKR8MFvOs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwj0Ywa6tMQl3RA6AmWQpOxmiMgQ,진중권 좌파에 분노 폭발!!! (박완석 문화부장) / 신의한수,      11:24,2020. 1. 1.,"70,685회",8.6천개,209개,politic
5249,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/ku0SaxwI9-o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFd5tgYXzDe1pkJQWP9oNu3-QiKg,(특별인터뷰) 조국은 풀어주고 전광훈은 구속? (전광훈 한기총 대표회장) / 신의한수 (20.01.01),      33:31,실시간 스트리밍 시작일: 2020. 1. 1.,"184,522회",2.1만개,406개,politic
5250,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/vXtRJks0b2Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAx91fVtRQYzNDdzbjHII-ieVP2RA,"한국당, 전광훈 목사 지킨다!!! (안상수 한국당 국회의원) / 신의한수",      19:20,2019. 12. 31.,"85,430회",1.1만개,153개,politic
5251,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/_txAvRRS9uQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVK8OhA7Xtx7MjTA-4gH-X2vBz0w,KBS 황당 여론조사 딱 걸렸다!!! (우동균 기자) / 신의한수,      13:11,2019. 12. 31.,"234,617회",2.4만개,334개,politic
5252,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/9KgAMGoZzkI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1wMk9LQhU83s6uMiuLsEbpYKP1g,조국 영장 기각은 잘 된 일!!! 큰 일 터진다!!! (김태우 전 청와대 수사관) / 신의한수,      11:16,2019. 12. 31.,"121,998회",1.3만개,196개,politic
5253,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/Ahw0B3RmDmc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBI37J3YAtwgWtBUef0shoN4O9Igw,(현장중계) 강추위 광화문 전광훈을 목숨걸고 지킨다!!! / 신의한수 19.12.31,      1:10:32,실시간 스트리밍 시작일: 2019. 12. 31.,"249,781회",2.4만개,478개,politic
5254,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/5pc_6gjFlx8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6OyWDqCkIzpPuLw3Df4zVa4jHCQ,"(다반뉴스) 윤석열, 문재인에 전쟁 선포!!! / 신의한수 19.12.31",      56:19,실시간 스트리밍 시작일: 2019. 12. 31.,"425,951회",3.8만개,3.2천개,politic
5255,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/GSW1SqIieE0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzjzXsg3rpABcnPdj2Xum-IUm0_g,임동호 양심선언 터지기 직전!!! (김용남 전 국회의원) / 신의한수,      12:34,2019. 12. 30.,"55,669회",6.8천개,143개,politic
5256,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/sP2IvVKGUkI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZrfGOtaCqcoNNtoBC-YRI1Pd34w,"(일일뉴스) 대노한 윤석열, 공수처 반대 입장 낸다!!! / 신의한수 19.12.31",      1:27:57,실시간 스트리밍 시작일: 2019. 12. 30.,"296,416회",2.7만개,612개,politic
