,video_name,thumbnail,category_id
16721,"2020년에 통일이 된다고? (결말포함) [팝콘각] 소년, 소녀를 만나다 | 북한 | 첫사랑 | 로맨스",https://i.ytimg.com/vi/JQ28PaTxvJ4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCf6k88_JiFo5ZlPXowYIvz1ub0hg,3
9309,칩거엔 대왕 비틀즈ㅣ자매품 스키틀즈ㅣYAMMoo,https://i.ytimg.com/vi/2aWQf7AL1_c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgFc9HQMBZjPmCPl-2dW3TguUaTw,0
30791,손흥민 좋아하는 여자소방관 킥실력ㄷㄷ (좋아하면 닮는다더닠ㅋ),https://i.ytimg.com/vi/HQRCgZqng3w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlRi9TGEXs1IE-I_jEilcg8A9LAA,6
16464,(실화) 평생 딱 1승만 해 본 야구선수의 인생 [팝콘각] 슈퍼스타 감사용 | KBO | 야구 영화 | 이범수,https://i.ytimg.com/vi/9S6R3hwlQnQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVrvlMgaMtiwlGwdzdxe38tmyHPg,3
5600,보글보글 간단한찌개 끓이기 ! 순두부찌개 ;) [만개의레시피],https://i.ytimg.com/vi/YJQUnocn84E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACdMfR6XaslZCAOQ3QgQprjSGfJg,0
32876,[킴앤정TV] Ep.24-2 이 안에 양봉업자가 있다 이게 내 결론이다,https://i.ytimg.com/vi/hxKiS2NOdQw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDernnvIKpF29UaswFX-EgC82_5Ew,6
34041,[비스트 vs. 축파고] 제 3국. 메시 크로스바 챌린지 (최종회),https://i.ytimg.com/vi/toU7wCk7fEw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGAiGE0h5fp7wW2Mvp5VdI7qV2tg,6
16737,개봉 당시 스님들이 단체관람 한 영화 (ㄹㅇ) [팝콘각] 달마야 놀자 | 박신양 | 정진영 | 코믹 영화 | 불교,https://i.ytimg.com/vi/OmjW1fZOhQ4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBZvd7EQJpOXKD06jlKwGwF_GDE-g,3
20479,파도 치는 바다 보고 개신난 강아지 / 대동개지도 / 강릉 / 강문해변 / 시바견(Shibainu) / 곰탱이(Gom&Taeng),https://i.ytimg.com/vi/pT5y1v5eQmQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBuh_G1QZttGOknLnp576O1s0h7eQ,4
18722,유기동물을 위한 따스한 책 '다름 아닌 사랑과 자유' (총 50분께 책 무료나눔 이벤트를 진행합니다!),https://i.ytimg.com/vi/DOg3GSW71lQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD54-AWw-o_RGWU_M82xdbZLE2C2g,4
31962,어깨운동 사이드 레터럴 레이즈 자세 & 꿀팁 !!,https://i.ytimg.com/vi/g8f_ROCeImM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQMBjqKwzQ1m-oww08KA0qvHS-zg,6
31419,"발란스 트레이닝  바로 효과가 있을까?? :: 틀어진 골반 / 굽은등, 라운드숄더 교정 바로잡기",https://i.ytimg.com/vi/WN3a5592Nh8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHYZ6QhGgwE6NDNDMz3LVzs-Dmsg,6
30337,30점 차이로 못이기면 글러브 줄께! 현역중딩과 고전야구겜 승부 ㅋㅋㅋ,https://i.ytimg.com/vi/HJQ7VXpSmOw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZsciUaJEn5jRTs7pw62wWDI_feA,6
3213,한일 갈등에 출렁이는 주가..공매도 세력 타깃된 '애국테마주' /기자들의 스톡체크/ 한국경제TV,https://i.ytimg.com/vi/ySN7yhuxLfE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDOzU0_IiKv27O1dfmEdUh01NoS1Q,1
24779,참새는 절대로 차에 깔려 죽지 않는다!,https://i.ytimg.com/vi/yhUCNd2JPo8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCSlkpMP4bKGHUA7xZva7vpNeR1cw,5
13442,아이돌 퀵소희와 겜스터 이번엔 웜즈 합방을 하였어요~!,https://i.ytimg.com/vi/lLEgN_7fbyA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAdpM8WDc2zD8FuE5cnB2Y4eB6MeA,2
23907,"원금손실 99%  DLF 제 2의 KIKO, 금융사기인가 사고인가? 서민들 손실 뒤 웃고있는 배후는? 우리은행 하나은행 형사고발.",https://i.ytimg.com/vi/UKY2JaGMF0k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQKIWiG1R3cWeEvIiyF_rjE4eIeQ,5
33617,안정환의 소름돋는 킥 정확도ㄷㄷ 뭉쳐야찬다 레전드들도 인정할수 밖에 없음..ㅋㅋㅋㅋㅋ l 뭉쳐야찬다 축구력 테스트 l 슛포러브 Shoot for Love,https://i.ytimg.com/vi/CHk4Vsewdm0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDI2lDOE8qwiMpRlPokWKReY8MJkA,6
11247,롤을 처음하는 10명이 팀게임을 한다면 어떤일이 일어날까요?,https://i.ytimg.com/vi/OvpsYjwbxG0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAn6h7sFA2_UcL8kjWMkCGEuBGQcA,2
23953,윤석열 겨냥 조국의 물귀신 작전. 이스라엘 고삐 푼 트럼프정부.(190919),https://i.ytimg.com/vi/vm7e7G8aFlM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBaWNcSc-cX8xZrSgb8bGujLfpj5g,5
28907,기업하기 좋은 사회는 말해도 노동하기 좋은 사회는 말하지 않는 언론,https://i.ytimg.com/vi/kDTypAbWGU0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBN1gktEX5D1KT_YEANSvMyqgarSA,5
3782,(예고) 버블 붕괴 vs 추가 상승?? 강남 부동산의 미래,https://i.ytimg.com/vi/psoo0HtCCxc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2ZBS_4PjAVRxac6V2XBC3Jf7-PQ,1
15546,하다하다 이젠 평행세계에서도 살해당하는 트리의 모험: 해피 데스데이 2 유 리뷰,https://i.ytimg.com/vi/WZsRFc6-Bus/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCibtz1cqRcuq1EeW7Wk4UnvyN6Rg,3
4312,오징어볶음 l 한식자격증실기 l 시험시간 30분 [만개의레시피],https://i.ytimg.com/vi/5BhyFT0P924/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAdRWciFqtaAJ7xUb1mBt2Pch065g,0
33618,유벤투스 레전드들도 깜짝 놀란 8살 유망주의 팬텀 드리블??? l 슛포러브 Shoot for Love,https://i.ytimg.com/vi/KrzZowBAjBA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcH8ZopoLt44N89RW0bIgzVq_vgg,6
24923,"“부정선거 주범은 문재인, 김경수는 대리인이다!” (고영주)",https://i.ytimg.com/vi/0QVS_NyqUX4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBeqrioL5NgNvoHFteXsKr0oW0cjg,5
28165,"윤석열, 이성윤 항명 징계한다!!! (석동현 전 부산지검장) / 신의한수",https://i.ytimg.com/vi/NFox1wBK-LQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB4W3BePLu70hwZryaqYzqCGzaLBg,5
31114,운동 신경 실화?ㄷㄷ 호나우지뉴 같은 축구 실력,https://i.ytimg.com/vi/Olbgn9zva3U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbC6_utS7EsjFY7O0vewib8mzzgA,6
14803,혼자가 편하게 느껴질 때 : 디태치먼트,https://i.ytimg.com/vi/3lbIeMr3bX8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmMai7xBC0RaH5rWQ1lgpvPmbVHA,3
27596,(특집방송) 결국 아이폰 터졌다!!! 김명연 단독 인터뷰!!! / 신의한수 20.04.10,https://i.ytimg.com/vi/CPfnOVWwZ5A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9pX397oobE1hNvpez0DWKMJF7LQ,5
20376,강아지가 움직이는 쥐를 처참하게 사냥해요.. (RC쥐 3분컷)  / 시바견 곰이 탱이,https://i.ytimg.com/vi/93g7zhq1Zcw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNxwVAdL5UzW92d-iOgREn_MSJ2Q,4
14192,일본에 거주했던 스트리머의 용과같이 제로 2장 4화,https://i.ytimg.com/vi/Q_5DNmLf9go/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpbog2PdWXR9dX9ZturZjnTnNHVA,2
29795,박스타 제끼고 앨리웁까지?! 울산 최강 고딩들의 실력...ㅎㄷㄷ,https://i.ytimg.com/vi/wKQhpHMemC0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsocsWZyUOGMtr7vpOYO5fjZU9tA,6
3890,"간단하고 맛있는 어묵요리 3가지~ 3 kinds of fish cake  cooking, korea food recipe [강쉪]",https://i.ytimg.com/vi/m6lPIDcPqns/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_s9GkrWz1RN5SbikMzRjSofaYDQ,0
16344,군대 다녀왔는데 애 아빠가 된 한류스타 [뭅뭅픽] 좋아해줘 | Like for Likes | 유아인 | 이미연,https://i.ytimg.com/vi/Ubl2GMlsrJk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMtq6gsz3rsqCw5X2xI1pdBQtB6w,3
19574,이름부르면 골골송으로 대답하는 고양이,https://i.ytimg.com/vi/r_fchurilLk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAa16yyPe3tcTGY7QNBZhoIGBTpw,4
8718,매콤등갈비+간장등갈비 후회없는 역대급 레시피,https://i.ytimg.com/vi/QbMCZg3wNKc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQtWMEQLq0-bcptzqFnQEdRKf2zA,0
31923,키다리형 VLOG18 :: 운동&일상 :: 극단적인 다이어트 돌입 :: 중량경쟁 이대로 괜찮은가?,https://i.ytimg.com/vi/jNP-BoCPbn4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAtBrARmIxcl4asYnwmNG0sj-JkaA,6
32715,[ROAD FC AWARDS 2019] MOST IMPROVED FIGHTER 부문 시상,https://i.ytimg.com/vi/IXmtT5gGOBI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBHxxjoooU0pXMkZnsmDDL3PY8MGg,6
19944,드디어 말하는 강아지ㅋㅋ,https://i.ytimg.com/vi/WPGESJ7-xfE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpGehaSqzE0jFB5jQkDmErxnufLA,4
22139,폭염특집 강아지 간 얼음 먹방 ASMR 리얼사운드 | 말티즈,https://i.ytimg.com/vi/W0Yh8sWT0BU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUXl3P1x9cqPLMuEV2QtdbaleIxQ,4
9905,오버워치 대회에서 위도우로 캐리했습니다ㅋㅋㅋㅋㅋ,https://i.ytimg.com/vi/32ilpyuXmco/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBa_2Rw1lu_4qhn4K8RzKWVDCAizw,2
26333,"트럼프, 미국 중간선거에서 참패하나?",https://i.ytimg.com/vi/37QAd13FVZQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAv5aHxPuxubl5Q4NWo5oIDZ2j9mA,5
17446,신의 한 수: 귀수편 가이드 리뷰,https://i.ytimg.com/vi/5lYXf6XB-W0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCkS3bhPhFkJqWlaBTR-REWCaI8Ng,3
4176,강슆:) 고구마 요리~  사랑이 듬뿍 담긴 고구마 그라탕 만드는 법,https://i.ytimg.com/vi/IeGbETUdwvw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjMkL6c6pthDlB9KN6SynaxzHJOw,0
27888,"김여정이 북한을 장악했다! (김영호 교수, 이옥남 실장) / 신의한수",https://i.ytimg.com/vi/HCNrpc-DJig/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDN9h21SH6oJOcVpzT3Q9aKo225xA,5
18688,고양이 할배 대감,https://i.ytimg.com/vi/vFMUaR7lvVs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBW2ht1Ilc0Nbmnu04oJH8dMU1Rhw,4
34019,리우에서 멕시코전 승리 후 이천수에게 달려온 손흥민 승리의 감동 ㅠㅠㅠㅠㅠ,https://i.ytimg.com/vi/gHa4MCPeXdc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWSDz29GEHQii-D_HQNYqko8aYWw,6
29639,트럼프 볼턴에 제동건 이유...폼페이오 3차 북 미회담 수개월안에 열린다,https://i.ytimg.com/vi/3p2JrDwJvsc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYt-_09ekAOn72bZUb7VV7bDAvWg,5
13899,혐적혐 - 배틀그라운드 하이라이트,https://i.ytimg.com/vi/kvt_-tKY0w4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB5xiQy1ddyDgkp39TOrmYS4vvV7Q,2
16863,"자취러 덜덜 떨게 만든 ""다음은 너야...!"" [무비착즙쇼]",https://i.ytimg.com/vi/5-6zh2tPwHo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATl4VF_qHn4-jpDytgGiVrlMDWmA,3
22360,퇴근후 10시간만에 만난 강아지랑 꽁냥대기,https://i.ytimg.com/vi/x9j189bO9jE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAo0M8oSXVdhphK9qv1MewvWYEyzA,4
24542,사람을 울리는 박정희! “날 노려보던 약소국 대통령의 슬픈 눈동자를 평생 잊을 수 없다”(오원철),https://i.ytimg.com/vi/PKW9x16Zsgk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBiwWWiK13l0BVPj9mwGCr-jAw33g,5
20399,댕청한 오빠 말리는 시바견 / 도깨비 촬영지 / 곰탱이 / Gom&Taeng / 강원도 강릉 주문진/대동개지도,https://i.ytimg.com/vi/DJvhcAILgF8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAught3pmfJl_FctuWel_-oKaIjEg,4
6173,쑥갓손질법이 궁금하다면? [만개의노하우],https://i.ytimg.com/vi/tP1D6ta_5d0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWR-nblWR6wq28yqWSUKylgTQYSA,0
31563,승모근에만 자극오는 등운동은 그만 (아주쉬움),https://i.ytimg.com/vi/w5Juhckt-2g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBt_16pamfgoOfctNo6MfY2nOnEaw,6
123,[도라지생강조청] 만들기 감기 기관지 가래 기침혈액순환에 도움주는자연의맛,https://i.ytimg.com/vi/uJj9HwMvjSk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAViX1r_lpOMIR0GfpPSNFXvSi9hQ,0
9287,식빵+슈카 아재토크 18회 오키나와 여행기,https://i.ytimg.com/vi/yOoXjNWLqrE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDx7j7JXvHmbuucbInnwT11gSgKZQ,1
33537,신태용 전술 훈련받은 초등학생들이 영국 현지 유망주들과 붙으면 생기는 일 l 신의 한 수 : 신태용의 방과 후 트릭 l EP.35 l 슛포러브 Shoot for love,https://i.ytimg.com/vi/7LrQKA6RhVA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDs4zEcpLNLFoJxM_sdDh6fApHecA,6
13356,그 누구도 믿지마라! 분기점 멀티엔딩 범죄추리극 히든 어젠다 챕터3,https://i.ytimg.com/vi/VBZcb9Y3wZk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUE7SjMgLWmztUi1J_NYAC9UfS2Q,2
29641,"양문석 후보 ""마지막 호소"" 한번만 기회를 주십시요!",https://i.ytimg.com/vi/JFQxtAjvcoA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBoN9azG6OwjCtDJYftcvvCcCUXmQ,5
27590,김어준이 드루킹을 살렸다!!! (박세정 기자) / 신의한수,https://i.ytimg.com/vi/FomdwYbzg28/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDY9rQVMuRUAUUftgXk76ZLzA--fg,5
16039,100만명이 들은 잠안오는 범죄도시 장첸 ASMR,https://i.ytimg.com/vi/byI4R62LSi4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAj4EiVAU3IL--L-skI_6lukI-OQQ,3
12735,팬게임) 골핑오버잇보다 더 빡치는 왁굳오버잇 (golfing over it),https://i.ytimg.com/vi/uEQ1rcZFB88/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpsL9lDJ7OZnPfK36kYLF767UggQ,2
15335,세 명의 조커 중에서 최고의 조커는 누구일까?: 조커 전격 비교 영상,https://i.ytimg.com/vi/Z8f4tTCJAns/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-YxogG-sJeUap0XgEwYP-2Veynw,3
22985,아주아주 흉폭한 강아지,https://i.ytimg.com/vi/kcqnBsdq59E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTJjPnkyW2Zx-Wl-QIqiQFTgNf5Q,4
33419,100M 트래핑  높아도 너무 높다!!,https://i.ytimg.com/vi/bN1DUwLa9A0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCIHE95U13Grset_QBUhfdh9tDs0g,6
21010,우리 어무니 건드리는 너 용서 못해!! 파닥파닥!,https://i.ytimg.com/vi/2V3o4FsVPA0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDovPrxirTrw9JIvqwdlUr618qgCQ,4
30735,박항서 감독님은 왜 퇴장까지 감수하고 강력하게 항의를 했을까?ㅣ꽁병지 리뷰+베트남 현지 영상,https://i.ytimg.com/vi/ljqdj_khVbM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYtqaafZtAoSJ3EyBTXPHViuqSag,6
23738,정철 경수 재명 만난 이유? 종석 원순 vs 경수 재명 누가 이길까.(191101),https://i.ytimg.com/vi/-ykkJ3Zq1fg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeXWFVQsKT10AqAyR-LwRox3lSiw,5
30595,오버-언더핸드 변칙투수 분전기 -사회인야구 하이라이트,https://i.ytimg.com/vi/UGS7KveV2sw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUgTKb1U1-UUqo-wYOiG7CaSpv9A,6
4918,🔥 생선구이와 어울리는 밥상은? 건강챙기는 오늘의 식단 🔥 [만개의레시피],https://i.ytimg.com/vi/5X3SU0ynQQA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKpMvmFalKR3X-n02PNYtBH_9Dtg,0
9752,[간단 자취요리] 내가 초밥왕! 집에서 계란초밥 만들기 / how to make egg sushi / 얌무 yammoo,https://i.ytimg.com/vi/C6CAQQlzMZ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_D6RgvEaYzOzgK0I-QspHJ2iQzw,0
28151,(단독) 황교안 공심위 추가 구성 논의 중 (황성욱 변호사) / 신의한수,https://i.ytimg.com/vi/rXeY5hpqHe4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCAoagk6xS1ZWAZAUleYFCqbgSxug,5
15632,좀비로 관객을 웃기는 방법을 보여준 영화: 좀비랜드 리뷰,https://i.ytimg.com/vi/koenfSewl7I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAl2TJI-I6htVwOpaS17S5nSTnhEw,3
12890,아 진짜 너무 재밌다! 스토리게임 기피하는 우왁굳도 하게 만든 게임! 용과 같이 제작진의 신작 - 저지아이즈 챕터 1 선공개,https://i.ytimg.com/vi/s5aVTkV06X8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWRl1ComeYc02LQqyZZ9FSVw3_0w,2
31388,49세 우창희 / 축구개인기,https://i.ytimg.com/vi/FqP1uyKGqV4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDLR6A8WmboNpY_BBNQUVMZMga9Ow,6
20489,캡슐뽑는 탱이 도서증정 이벤트 당첨자 발표 / 시바견(shibainu) 곰탱이(Gom&Taeng),https://i.ytimg.com/vi/TZaaSnG-zvE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHCQarMdQDsGqDD1Xsr2iyd5MRDw,4
26367,미국에 도전했다 휘청거리는 시진핑,https://i.ytimg.com/vi/yITpOWcyjrE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTKtcRlXhtrDyCujXumkDInlcQWA,5
23058,심폭주의 자는 모습 모음 / 귀여워 심쿵 / 귀여운영상 / 댕댕이 / 강아지 자는 모습 / 쿨쿨 세상 꿈나라 / 소녀의행성 소행성 / 밤하느리 반려견 / 애완동물,https://i.ytimg.com/vi/3mjufUsWTEs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBb3FPOw15YN6kEFfQboWSLY-hMtg,4
2947,[한상춘의 지금 세계는] 日 보복과 美中 마찰 속 반도체 업황 회복…외인 주도 '증시 반등론' 힘 받나 / 한국경제TV,https://i.ytimg.com/vi/BVm1BB9JeqY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZaVL4bzmkzzeMaKszx822MJq0JQ,1
16657,슬픈 척하지 않아서 더욱 슬픈 멜로 영화 [뭅뭅픽] 8월의 크리스마스 | 한석규 | 심은하,https://i.ytimg.com/vi/4vXkKsbpNK0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBp3glQHFkTD4RVpyS9FtEXfmh9Q,3
5551,쌀가루와 바나나로 만들어 본 초달달 바나나파운드케이크 ★[만개의레시피],https://i.ytimg.com/vi/yn23hLr2wNo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjfj__dC1iai11-5FoCIhwYQgHeg,0
