channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/UzoDldCLcWc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDUDDLHcX1i4dYg7gXbIkbC29bgww,크로아티아 사람에게 한국 축구의 슛팅을 보여줬습니다,      6:22,2019. 6. 19.,"351,068회",3.5천개,130개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/vWTSYdxCsiM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEHExgGGz4dS-T5WM3sZgmOdvHDw,U-20 월드컵 준우승을 할 수 있었던 또 하나의 이유,      11:20,2019. 6. 17.,"63,043회",1천개,35개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/cznTwv8asWE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB-CUsRqocb2oYKdlFZpWb5TQ8_1g,축구장에 태극기를 가져갔더니 난리가 났네요,      5:29,2019. 6. 14.,"122,626회",1.3천개,54개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/e4MUBrzdD1s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA490-vqVcfVaB6SXUHxd5OUinKVQ,조현우 선수를 만났습니다!!,      2:02,2019. 6. 11.,"886,703회",9천개,353개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/OxwiiIxGzMU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCelIzXkHLDub7wqJtgEzBlv-nqoQ,황의조 날라차기 슛을 직접 목격한 현실 반응,      4:04,2019. 6. 10.,"231,210회",2천개,143개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/JK1OAp0fjyw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrfvSNRouMjwzA3jVWtaX2wlh52A,1분 만에 보는 손흥민 챔스 골 장면 (+결승전 활약상),      1:12,2019. 6. 7.,"481,276회",3.3천개,309개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/H4aolPIZx1Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTlyLOFO84JnFTRYdIGadLDXwxFw,하늘을 날아다니는 대형 축구공??,      4:28,2019. 6. 5.,"466,714회",3.3천개,257개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/1XyUlVLOeXs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACwYfwqUilQV4eKYJBUq-e1egpHA,롱킥 대결 중에 말도 안되는 일이 일어났어요ㄷㄷㄷ,      4:10,2019. 6. 3.,"374,168회",3.6천개,222개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/zTHjQZXSsbE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB4CPWghw0hqgGxHEe_Rp06QHHnKg,외국인들이 말하는 손흥민에 대한 평가,      6:17,2019. 5. 31.,"311,217회",3.2천개,171개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/obhBFL3RP18/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUlCUIt-pu7WWcS0BpF_oxPdoJHg,리프팅 1개 할 때마다 100원을 드립니다 (100개하면 만원ㄷㄷ),      4:44,2019. 5. 29.,"897,947회",5.7천개,431개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/xeZFfhAET-g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyq9N0qS-cqu5ABoC8PahTPqx6rQ,이 풋살화를 신고 감아차기가 달라졌습니다,      3:10,2019. 5. 27.,"469,630회",3.7천개,207개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/LFALt-LpGHk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdTADA2o_c7OQlJsPNAQy5nMO_Zw,석꾸의 숨겨왔던 배그 실력 공개합니다,      3:39,2019. 5. 24.,"389,007회",4.4천개,228개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/vbKBq0nVkLY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxXDJEcINk7gYRwOOeMg-b4pbIJw,코너킥에서 골대 맞추고 골까지 넣어볼게요,      2:57,2019. 5. 22.,"160,368회",2.2천개,95개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/Knqlqo6EbWU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7p4U52-Fj_NZXS0MqC6JiSpLwgQ,축구공이 네모로 변해버렸어요 헐,      4:22,2019. 5. 20.,"478,779회",4천개,295개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/cIHImIMsJ94/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAnnb3FgXhQSvaFrjJ-BI_e53m3Hw,축구 연습,      2:14,2019. 5. 17.,"143,876회",3.1천개,126개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/2m09C6l-OIY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDXI8jjuLaNmLfARL0Szrg2mUkKNQ,여자친구한테 축구선수 이상형 월드컵 시켰더니 대반전ㅋㅋㅋ,      4:47,2019. 5. 15.,"437,549회",2.9천개,533개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/A8hQ5BgbiZo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6h0qpAaBR1d42LVHYMigZ_WdJUA,자기가 슛팅 진짜 잘한다고 하는 사람 직접 찾아가서 확인해봤습니다,      3:10,2019. 5. 13.,"458,072회",4.7천개,184개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/P9Cn61dqs2E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJDT8RYEd9ZM48P61wFomFLaX6kg,부끄러워하던 여자 중학생의 슛팅 클라스 ㄷㄷ,      4:01,2019. 5. 10.,"995,559회",7.2천개,396개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/BBJlAcq6dUU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVFIBpITcwTupEGaXck39TJPPV4A,슛팅으로도 절대 못 뚫는 캡틴 아메리카 방패의 방어력ㄷㄷ,      3:45,2019. 5. 8.,"445,659회",4천개,202개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/b-0fCDAzkUk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBeCQM-VuprUDQcQ3TMewNvENuVdA,가장 신기한 공 1위는 과연 무엇일까,      4:51,2019. 5. 6.,"521,536회",4.4천개,256개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/kCKutXtCRCg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAf33Aw3PX3RBAqKWNUqm3pRO5TSA,탱탱볼에 헬륨을 넣었더니 엄청난 궤적이 나왔습니다,      4:42,2019. 4. 26.,"2,592,722회",1.1만개,901개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/MLk_UoH5mb8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA1_-Y9vsZMyZ1ZqMr03T8APkCDoQ,골키퍼 장갑에 기름을 발랐는데 예상과는 다른 반전이 ㄷㄷ,      5:03,2019. 4. 24.,"2,404,036회",1.3만개,1천개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/tMAKGvWTd0M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBVtCZsNaxjPyRdoKWm0iJ4oI1L4Q,요즘 초등학생들의 감아차기가 이 정도?!,      3:00,2019. 4. 22.,"363,950회",3.1천개,150개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/MASGMeHdadk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7MdpgzDST9kh6KydS2DKMLIGSRg,축구화 가격에 따라서 슛팅도 달라질까?,      3:18,2019. 4. 19.,"657,707회",4.6천개,292개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/oU_24FJkE7s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCEwtlEi0tRIbVHpUrDLNk5dggkFg,안녕하세요 석꾸입니다,      0:46,2019. 4. 17.,"75,885회",2.8천개,45개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/WxHHiwQIUB4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBBQFlZZ-1fILVjpL2FJq25LKPOw,공간이 점점 줄어들어도 흔들림없는 리프팅 장인들 ㄷㄷ,      6:48,2019. 4. 15.,"926,400회",4.4천개,422개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/XzQJ3pHQpuM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAC9A2FWXto6YBf3BZphepRZJLppQ,2년 전 제 자신과 미러전 대결을 해봤습니다,      3:11,2019. 4. 12.,"163,461회",3.6천개,60개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/6doAbh61t-k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCN8SLATUND5t_mMdoJi1ANoFprdw,1000도 칼로 고무줄 공 잘랐더니 엄청난 일이 일어났습니다,      6:01,2019. 4. 10.,"3,582,903회",1.7만개,2.1천개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/bjRCCgbimxQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAl9n3wuTt9-Fnyz2MAG0nknI2j_w,구독자 친구들과 K리그 대박 경기 보고 왔어요,      4:26,2019. 4. 8.,"383,994회",3.2천개,208개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/m7NEWnPYcz8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsSkp4epwP88KJUh9ZKNYmqUjVQg,볼수록 신기한 런닝머신 드리블 훈련법,      3:15,2019. 4. 5.,"167,084회",1.7천개,53개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/lSAwCrkVCUg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBfMNjDrwF55DCF47Gcp4vjNeJulw,하루동안 손흥민처럼 똑같이 먹고 훈련하며 생활해봤습니다,      5:36,2019. 4. 3.,"1,745,515회",1.2만개,935개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/ngtNj7VIsko/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLvHaQnaV9VBtOfJU2adrlvQzINg,물공으로 슛팅하면 이렇게 뚝 떨어지네요,      4:33,2019. 4. 1.,"722,838회",4.5천개,253개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/i4VH3ru0A7M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCbRo_ofJsb-6nvabXmOO6moarN8g,콜롬비아전 손흥민 골 보고 왔습니다,      7:15,2019. 3. 29.,"446,411회",3.9천개,250개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/ksUopP_eO80/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQk1Ka3gyLwvVym4Dk-EKE69Lrwg,24시간동안 축구공 안떨어뜨리고 리프팅하며 생활해봤습니다,      4:02,2019. 3. 27.,"577,275회",4.5천개,300개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/TDyLRscDFzI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCf2SNzeFZq_bnpkdTAMMGgzZSYkg,중거리 슛팅+감아차기+페널티킥 진짜 최강자를 가려보자,      5:12,2019. 3. 25.,"251,540회",2.3천개,91개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/4Vli11Mq_SY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdigu8jhBEJEUsa6S2eg6BpWzLlQ,석꾸랑 축구장 데이트 갈 사람~?,      1:01,2019. 3. 22.,"46,089회",1.3천개,24개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/VOvorB4Dhmo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQ9dy9yLvwz4K7JWlR0JpK0sUOFw,슛팅이 신기하게 나가는 새로운 고무줄 축구공,      3:11,2019. 3. 20.,"648,319회",4.4천개,226개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/8bns4RTtsI0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDYBWb7uTozkqR9VlKU7d44gUBctQ,초대형 새총으로 슛팅 날렸더니 대박ㅋㅋㅋ,      3:12,2019. 3. 18.,"579,726회",5.1천개,269개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/zl_FMYw0Yh8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqQuq8pG5y0i75AX0oSC883lmO6Q,엄청난 탱탱볼 궤적을 막아 본 골키퍼의 반응,      3:22,2019. 3. 15.,"982,753회",6.6천개,323개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/gl91Pfxi8Fo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLJyHOyinvp2YQdvEU9foGbRpzeg,축구를 5시간 동안 하면 생기는 놀라운 변화,      3:17,2019. 3. 13.,"255,174회",2.9천개,71개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/s3MzHn448uo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWIJ345nc7W_3BAY_TbCopx83W2A,인천 전국투어 오셨던 여러분 정말 죄송합니다,      3:57,2019. 3. 11.,"164,668회",2.6천개,65개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/V1ik5JuK050/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBYBPXyluNt6dq0Hd_tyNlnHruimQ,손흥민 축구화 진짜 솔직하게 말씀드릴게요,      3:01,2019. 3. 8.,"943,878회",7.3천개,422개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/93dT9ftpWpE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEd_HTfJXxve0x9PQOcaxCXEIrqQ,고무줄 6000개로 만든 고무줄 축구공의 탄력은 이 정도입니다,      3:29,2019. 3. 6.,"1,631,139회",1.1만개,485개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/hxZYqg2Uz9s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHVs4fAEw3ouM7Tb42eKKVPhrxjw,이번엔 인천으로 갑니다! 모두 모두 오세요~,      1:23,2019. 3. 4.,"40,094회",1.1천개,26개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/3dqG_orkeFI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0yIfXPbxznZo-eal7iyuE5b5wiQ,개그맨 골키퍼 양상국님과 슛팅 대결 붙었습니다,      6:05,2019. 3. 1.,"1,446,828회",1.2만개,544개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/Q_6mFIkgsKs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDL4M5ZS4x2BbRRPDsTqZyc1fBhLA,페트병만 있으면 발리슛 어렵지 않아요,      3:23,2019. 2. 27.,"503,621회",3.9천개,181개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/ysP0Zg_4Hv0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCbT6MNBvawgcqfnMmA45XDpdRfmg,페널티킥 골 넣을 때마다 천원을 드립니다,      4:36,2019. 2. 25.,"1,811,019회",8천개,805개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/dHSewuC29EE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARBNPa6fYkdzSYy71_ioHsowkd0Q,숨겨왔던 농구 야구 실력 공개합니다,      3:06,2019. 2. 22.,"176,005회",2천개,65개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/PJ6jQKWnSOo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8xD6tXQ2uoQj9jKdDvxl0fZTMvg,조기축구가서 실제 축구실력 보여주고 왔습니다,      2:23,2019. 2. 20.,"255,509회",2.4천개,78개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/5FtYd4xXZFU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCe1eVQSMASBJ0-5DBSka7Ze863ZQ,하루동안 슛팅 1000번 찰 수 있을까?  직접 해봤습니다,      6:01,2019. 2. 18.,"151,685회",2.3천개,37개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/WwZLag-so2Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA6NK_p7ogra2zXBQF5MWTq0Q6itw,얼음으로 만든 얼음 축구공!,      3:20,2019. 2. 15.,"1,396,021회",1.1만개,755개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/gKCGu9VBBys/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqnOOFKuQNTq6gIK-vhdti3F9OpA,평소에 리프팅 연습을 안하면 후회하는 이유,      4:12,2019. 2. 13.,"667,748회",4.6천개,254개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/Dzp_2MnLr7k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvd56DqXivbSTDYHM-2I8lbHMQCQ,여자친구에게 골키퍼 장갑을 선물해준다면?,      3:50,2019. 2. 11.,"710,716회",5천개,302개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/oz75aR9ANtM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7A67pGynq-5GraZfqx432LGPIxQ,감사합니다. 다시 영상 업로드를 시작합니다.,      1:06,2019. 2. 8.,"49,731회",2.4천개,25개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/04yKawxEgRc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC9fpOhCejDxBbBh6YTyIb1tRQkNQ,죄송합니다. 잠시만 쉬다 오겠습니다.,      2:43,2019. 1. 24.,"132,091회",4.5천개,119개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/2IfN-Ohre9g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1avEMHLZJT_VfIbMSdKsQHeb1Tg,아시안컵 공인구를 막은 골키퍼의 반응,      2:43,2019. 1. 21.,"539,448회",4.5천개,159개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/ysjtSPkwmc4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxg4BT17-YLGY7-Zlf6Q5XXbPAAg,새벽 5시... 축구장에 뭐가 있는지 가봤습니다,      4:14,2019. 1. 18.,"678,259회",6.4천개,266개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/_JuC75V7WfU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzKPEMgnRaAT3YpX-y5uGM3Hdxiw,이 옷이 얼마짜리냐구요?,      2:42,2019. 1. 16.,"101,510회",1.9천개,70개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/9dUTiqkW8a0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCT9ETkexOKwbOeJgcW8CS9jq25GQ,1시간만에 달라진 슛팅 변화 보여드립니다,      3:53,2019. 1. 14.,"239,441회",2.8천개,58개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/7e16R9VRLSE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBTF4j2LdbLSFSv6vUFzKkTVWBOQ,저절로 무회전 슛팅이 나가는 신기한 공,      2:15,2019. 1. 11.,"1,454,810회",8.8천개,388개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/FwPjEp394xI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA3cQg0KQ4BFO1DU6Ovpa99cLCPbQ,실버버튼 얼마나 튼튼할까? 슛팅으로 부숴볼게요,      4:09,2019. 1. 9.,"666,186회",1만개,706개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/gajaZaJbpfo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBkDv6EbvcBE_ubjPyTEqIMBJ864Q,축구공 훔쳐가는 범인 검거해볼게요,      4:21,2019. 1. 7.,"1,001,519회",9천개,574개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/OjnOQUNW6LQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjlPGLiUFwNkf2T9eyV-v1soFu1Q,석꾸랑 람꾸랑 무슨 사이에요?,      4:04,2019. 1. 4.,"233,838회",5.1천개,67개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/eMzNph5qLoQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB-rAAWgY6jD0wSrjUFvqJHGe-kYw,구독자들이 뽑은 웃긴 장면 BEST 10,      4:17,2019. 1. 2.,"494,223회",3.7천개,183개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/1HSJsIT5g18/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBCVlo9FLJbGCiVinqkY7rD7nfzfA,진짜 빨랫줄 슛팅을 보여드릴게요,      3:01,2018. 12. 31.,"598,337회",5.4천개,408개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/otNa2cx4QrU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATN0dgIe9Ex4JBsw5PDhAlFOXIUQ,유튜브에 석꾸축꾸 검색했는데 왜 이런게 나오죠?,      3:01,2018. 12. 28.,"92,063회",1.4천개,27개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/eUb1mU1eUPc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBf8JezXFs2TEtj3eeFuKi1MuklsQ,뒷발차기 슛팅을 상대하는 골키퍼의 반응,      3:30,2018. 12. 26.,"1,149,401회",5.9천개,476개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/rs67eqho9v0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMDX4mic1HMUeSYxonUguSKf4FLw,산타와 슛팅대결 이기시면 선물을 드립니다,      7:09,2018. 12. 24.,"1,497,579회",8.5천개,698개,sports
