,Unnamed: 0,Unnamed: 0.1,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
4493,132,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/-QEDc8aWsTo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDRUeAU08A2uQhpPjgz3eYKVeEjBA,아빠가 늦으면 생기는일,      1:56,2018. 12. 16.,"834,766회",8.9천개,232개,pets
4494,133,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/v5TXvERHTwc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFjJMpI9gfnnGkGM3KXpCXf5D0Fw,밥 먹기전에 하는 약속이 있어요!,      1:16,2018. 12. 14.,"165,690회",3.5천개,44개,pets
4495,134,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/JYwOlWWkzV0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwWN6JPSrZLcrkdrZyeiZNwkdTkQ,저는 개를 싫어합니다,      4:07,2018. 12. 12.,"44,979회",1.4천개,21개,pets
4496,135,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/00RkMfGt4kE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD8gPyo6EasuQJFJM1R_e7nnwcHFQ,3년동안 간식을 엄청나게 먹은 강아지의 이빨상태는? (+이빨닦기),      2:34,2018. 12. 11.,"46,607회",1.3천개,12개,pets
4497,136,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/ftadHNeD8ls/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCv7abBA_hMctH_8LmmPd3KsC_qLg,밖에 눈이 안내리니 집에서 종이 눈을 만들어주네요^^,      3:21,2018. 12. 10.,"52,174회",1.3천개,15개,pets
4498,137,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/ZSY3531xnT4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZpoNyxADBiz9F6PGWV97oDXJwNQ,바삭한 코다리 먹어봤어유? 난 먹어봤어유ㅋ 대 존맛탱😋,      5:48,2018. 12. 10.,"41,125회",1.5천개,15개,pets
4499,138,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/eSO5MqGspU8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBkmtNK0rEOD5hL1Uind6ZtelUvQw,그래~ 어서와~ 그래서 간식은 사왔고?,      1:31,2018. 12. 8.,"142,000회",2.9천개,38개,pets
4500,139,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/NZ43cUXbdf4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBgX0XmfyylfXBMn1hYsYx0Hc_8Og,"세상에서 제일 불쌍하고 애절하게 ""연기"" 하는 강아지",      2:14,2018. 12. 6.,"200,610회",4.4천개,60개,pets
4501,140,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/HE8vHpjvgzU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6iBRKIbebAFKetOFg7EM12QViwQ,"""약이유?! 싫어유!"" 약이라면 치를떠는 뭉땡이가 새로운 약에 도전~",      2:40,2018. 12. 6.,"92,615회",2천개,21개,pets
4502,141,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/ap2dNJnmzw8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDUKNvFX1IsTNwTRY_mqIxncNyg1g,난 오늘도 스스로 몸무게를 잰다. 그렇다 난 개다!,      2:47,2018. 12. 5.,"134,246회",2.6천개,33개,pets
4503,142,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/p4SOT28--fo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1SwNEXGtVyLQOrbiGd0sMIU4Hsg,과자와 교환하ㅈㅏ... 아니 그냥 내놔라!,      2:49,2018. 12. 4.,"191,881회",4천개,52개,pets
4504,143,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/KmqJBj8WbWw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAthiBkuZccQMlg2KLdljeVB7iU0w,강아지 2견조 서커스단,      2:48,2018. 12. 3.,"127,651회",3.4천개,34개,pets
4505,144,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/GSfy-Nxdg2U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3-NtAXenhzO6dJ1LA8IpjGP0HjQ,오늘은 바다에 갔개~ 바다 냄새 킁카킁카 신났어유!,      2:25,2018. 12. 1.,"35,636회",1.4천개,9개,pets
4506,145,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/9YBeTT0OKMI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD97F9A9PY1a-iXwPw2la-tKMRvug,자고있는 아빠 몰래 안들키게 조용히 밤먹기!,      3:25,2018. 11. 30.,"255,717회",4.6천개,88개,pets
4507,146,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/6lK96lRVpYc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0asgpzC5fFhanKOj2J5Z3fBjwQA,천재견 호야가 했었던 테스트를 해보았어요! 뭉이도 천재견이 될수있을까요?!,      1:59,2018. 11. 27.,"475,755회",9.8천개,123개,pets
4508,147,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/Zs5ft1acwCs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD3vmRNORsecFQe699SO5XbP7AMow,간식이 있을때와 없을때의 행동차이ㅋㅋㅋ,      0:26,2018. 11. 27.,"63,972회",2.7천개,19개,pets
4509,148,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/CY9E5pQFdlc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAdl767flk-uwuXMWgyWZTZvqfCSg,숨었다~?보였다~? 뭉이와 숨바꼭질 놀이를 해봤어요!,      1:19,2018. 11. 26.,"57,550회",2.2천개,10개,pets
4510,149,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/OxMW8YOGUXs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBj5b03Lhtr15xPMVV8XZisLuhTQQ,엄마가 기침을 계속 했더니 챙겨주러온 기특한 뭉이 (+오후일상),      1:19,2018. 11. 24.,"131,859회",3.1천개,31개,pets
4511,150,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/dKp6d6G2n1A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASdQpXcSDjdnpirIhRSDJaLFi5EA,전편에 반바지 입는다고 뭉이가 뭐라해서 오늘 다시 복장검사 했어요😂,      0:43,2018. 11. 21.,"102,840회",2.7천개,25개,pets
4512,151,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/EcRnVup--8I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjc1i3nJmVSGtcKXCfT_V9HJiR-w,"엄마가 춥다고 하니 방문을 열고, 점퍼를 갖다주고, 다시 문까지 닫는 강아지!",      1:39,2018. 11. 19.,"235,840회",4.2천개,56개,pets
4513,152,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/-r7dKykj4s4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACrMo4I1hasFdIsWruGg0Kk47bjQ,강아지들이 한눈에 반한 블루베리 케이크 리얼소리 먹방!,      2:12,2018. 11. 19.,"26,557회",1.1천개,16개,pets
4514,153,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/7-b5buFolO4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAaA3DZ7wjDmmJPfRPp8CrzrH-6Jg,초대형 수제간식에 눈이 멀어버린 나머지 보호자도 못알아보는 강아지?,      5:08,2018. 11. 17.,"154,012회",3.3천개,75개,pets
4515,154,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/J0K_Km2pPnU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBs2fUzH0Xo2kuwWSIiGh2KNxYDxQ,엄마가 집에서 컴퓨터 게임을 할수없는 이유?,      1:22,2018. 11. 17.,"104,192회",2.9천개,33개,pets
4516,155,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/1aHAWd9GV8k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC7THjwQVAKz6lHcNYSRBTVpSuGIg,빨래걷으러 가자! 하면 바구니부터 챙기는 강아지,      2:24,2018. 11. 14.,"235,970회",4.1천개,68개,pets
4517,156,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/N2lmUovik6U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD3bSqE939CQ1F0kA_OVK6YdOHJPw,강아지가 보호자 암살하는 방법,      2:01,2018. 11. 13.,"241,536회",5천개,57개,pets
4518,157,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/9OA99WgSLeA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBaZmlzcNUgrcWizVIKzWOcsdEnqQ,뭉이 땡이에게 양말을 신겨봤어요! 양말을 좋아할까요?,      2:11,2018. 11. 10.,"304,872회",7.3천개,67개,pets
4519,158,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/02JOLFDrvQM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC97pDk5tapbSeojBlnIZr7vAogjA,업로드 예고편,      0:12,2018. 11. 9.,"3,460회",176개,2개,pets
4520,159,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/ppeizGaZHhs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBz__zfMpgCvjcGpNaZDmtwxfv6zQ,사람같은 강아지들과 같이 사는 일상😎,      3:50,2018. 11. 8.,"533,150회",7.7천개,130개,pets
4521,160,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/JT5vio8Hyvk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBZzlTkItXBsaKmfStK3OvgDWvRCg,뭉이한테 물린 엄마?! 무섭다고 엉엉 울었습니다,      1:17,2018. 11. 6.,"432,736회",6.5천개,117개,pets
4522,161,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/hu6ksDtUj1c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAskF2gsDddlbOvTGY1itCX480VQ,장난감을 던진 '척' 했더니 강아지의 반응이ㅋㅋㅋㅋㅋㅋ,      2:59,2018. 11. 5.,"164,407회",3.4천개,45개,pets
4523,162,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/4-1AjgMDx44/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbD7k6J3rK1irEW_8hminUMzvEQA,강아지 놀리기,      0:32,2018. 11. 3.,"49,054회",1.9천개,9개,pets
4524,163,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/l4Bz1AuQTWY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUAlNaconDvvETZJAwblFdpuR6Zw,며칠전까지 시름시름 앓던 개 맞나요?,      0:47,2018. 11. 3.,"98,327회",2.6천개,24개,pets
4525,164,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/49YPKduld20/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUR_o1ETke3GTTjA3-AwZZxf3FFw,결국 뭉이가 그토록 무서워하는 병원에 갔어요! (+밤산책),      3:24,2018. 11. 2.,"315,679회",6.1천개,90개,pets
4526,165,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/he3vXzD8rNc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDXy3TOwMHk6XTrg0Wc3rfqOQUQTQ,그동안 땡이가 모자라 보였다고요? OK~ 계획대로 되고있어!,      1:36,2018. 11. 2.,"110,017회",3.4천개,26개,pets
4527,166,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/wO5YEx1S6r4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDg8OdmUZHzyCpl4NvFlZl6NdA1AA,땡이가 다리를 쩔뚝이는데도 왜 보호자는 해결하지 않냐?!,      1:04,2018. 11. 1.,"78,323회",1.9천개,8개,pets
4528,167,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/RZmicaqSIPw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-tS4yuU-k5BVbNsN6C2BbxMIzaw,간식도 스스로 골라먹자! 강아지도 맛있는걸 안다구욧😋,      6:37,2018. 11. 1.,"51,905회",1.9천개,17개,pets
4529,168,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/QMmkRWtdZsg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-bG97L-gjq-MTPIFT0CD9KaiRUQ,산책도중 좁은길에서 사람을 마주하게된 강아지들의 행동은?,      2:46,2018. 10. 31.,"101,086회",2.9천개,25개,pets
4530,169,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/HKlRMLmBHoM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIxxx8_gcDe7w0WaybL0TU7y9xmw,동생강아지와 애착인형을 놔두고 동생을 데려오라고 하면 데려올까요?,      2:31,2018. 10. 30.,"552,729회",1만개,155개,pets
4531,170,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/8jtKJoKZVPk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1n1K16ztWpjERKnhyzG0T-iSfLw,땡이의 상황을 목격한 뭉이는 사실 신경도 안씀?,      1:38,2018. 10. 28.,"204,464회",4.8천개,57개,pets
4532,171,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/1NkCA8Cupg0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNQ81LtILIgYHJ6ip70P71v3chqg,여동생 땡이는 오빠 뭉이를 인지할까요? (남매의협동),      0:49,2018. 10. 27.,"238,494회",5.8천개,52개,pets
4533,172,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/52cnyiIYjMg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC9r6RPlU-loWVWeyaSNrZUljroGg,"뭉이가 땡이한테 ""이것"" 을 했다고? 잠시 얼음이된 땡이!",      1:01,2018. 10. 25.,"216,559회",4.4천개,48개,pets
4534,173,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/1UiZTMyEk5A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0NUp1UaesPYI0CH1fjGoXc3IIYQ,요즘 보드에 빠진 댕댕이 땡이! 보드 초보 댕댕이입니다 하핫!😆,      3:10,2018. 10. 24.,"121,450회",3.5천개,39개,pets
4535,174,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/HmNyzzRDvdg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0mQIpZIEAUH0TLKVlqu970x81TA,치고 박고 싸운 후 사이가 틀어진 강아지들 (뭉이 땡이 화해시키기),      2:29,2018. 10. 23.,"1,086,934회",1.6만개,269개,pets
4536,175,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/HypHYfgp2lk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMIqJI4MFcGbqXAnGnoQttRcXsmg,뚠뚠 짜리몽땅해도 장애물넘기 가능?! 주말에도 쉬지않는 뭉땡이의 하루❤,      2:36,2018. 10. 21.,"36,289회",1.3천개,8개,pets
4537,176,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/xZelp0cdeoI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCcTMOrBpHl4GN8s9lexs-pr4vKXA,천재견이 아니라 사실 악마견이라고요?(강아지 분리불안),      3:22,2018. 10. 19.,"130,950회",2.8천개,36개,pets
4538,177,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/Ho5D7AoRfng/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDw2AmVtIVGKspg3BrYIwViLFclKg,똑똑하다는 강아지의 일상은 엄격하고 혹독하고 무섭다?,      3:07,2018. 10. 18.,"535,418회",9천개,170개,pets
4539,178,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/HBQMTQ7I22U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBElz_I-bSjR6PZgDQJ49Hmb5J7A,강아지 키우는 집에 늦게 들어오면 큰일나는 이유! (뭉이땡이 망부석 썰),      2:11,2018. 10. 17.,"110,669회",2.6천개,37개,pets
4540,179,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/wUSNGtAv44k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB25NvP2g5Yz2FVaB7TbHzpnu36Lg,"세상 강아지들이 제일 좋아하는 말 - ""간식먹을까?""",      0:48,2018. 10. 16.,"36,680회",1.3천개,11개,pets
4541,180,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/JCv4rAq1Hqo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDa8XdQWnSBJm7LXcqgp4TFN_4cFA,여동생 땡이한테 계속 밀리는 오빠뭉이! 결국 뭉이는 최후의방법을 선택?,      1:48,2018. 10. 15.,"56,734회",1.8천개,17개,pets
4542,181,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/g7G1v9edSWs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBR3GO1O6AbxVpdvMcXKq9ozgL-9w,애 코묻은돈 탈탈 털어버리는 사악한 엄마ㅋㅋㅋ | 뭉이의 충동구매 |,      1:06,2018. 10. 14.,"188,990회",5.2천개,42개,pets
4543,182,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/pHi3JvABoB8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWePnejgVMp_IJib-OKWApmVu7zw,"뭉이는 ""땡"" 이라는 동생존재를 인지하고있을까요? (강아지 인지능력)",      0:39,2018. 10. 8.,"239,777회",5.4천개,42개,pets
4544,183,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/p1_uTKtuhi8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeI2PpID4QgyW0dtO37PV2U5Tj5g,비와 태풍이 무사히 지나간 주말일기🐶,      2:11,2018. 10. 7.,"56,894회",1.8천개,25개,pets
4545,184,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/WNiWiSSFuOU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7D6VJHTuf8Mz4-FyQpAFXVjbt9g,개도 욕합니다 약올리지마세요😂,      1:48,2018. 10. 4.,"147,504회",3.4천개,57개,pets
4546,185,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/NvvEmsqx5HY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdQTUBOcgxwnZ0xgPmsK6j5ioO4w,동생이 없어졌다?! 땡이가 없는 뭉이는 행복? 슬픔?,      1:12,2018. 10. 3.,"561,969회",1만개,141개,pets
4547,186,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/f-5MqykOCmg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1ywtsoEUx0Msmn0Ve4uBYYCuGvQ,믹스견은 더럽고 격떨어진다?,      5:06,2018. 10. 1.,"21,793회",946개,12개,pets
4548,187,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/nLY45kxyqgw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABU74nk2h2JBOPH-9ioudr2LQ_ng,(오빠) 뭉이 앞에서 (여동생) 땡이를 때찌하면?,      0:44,2018. 9. 28.,"189,102회",4.5천개,58개,pets
4549,188,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/EKpVWk5_kSA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjR9AWHj5Va4oDP1_MdOAWRJU_Bg,다들 잠잘시간에 안자고 버티는 뭉이와 땡이? Why?,      1:12,2018. 9. 27.,"282,820회",6.1천개,68개,pets
4550,189,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/_CClTGQPrWs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCn8YvX6s35M4Q3XBjJYKLsA_MJnA,"Who are you?
(2편)",      1:55,2018. 9. 26.,"31,929회",1.4천개,7개,pets
4551,190,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/Nly0NszO9Ps/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCf7LW4uof-xx8uwjizB3eZ8jUWUw,Who are you? (1편),      1:58,2018. 9. 26.,"72,450회",2.3천개,15개,pets
4552,191,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/R6mRQJR9U8c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBaHJQXF-h97sky6hqYt74P6x9KzQ,추석이 다가왔어요! 추석 전에 신나게 놀기😁,      2:25,2018. 9. 22.,"33,865회",1.3천개,14개,pets
4553,192,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/OG1hixRy6cw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_me6Vl7s5Jr_KMI7WZB7s4LBS9A,프로 추락러 엄마 챙기는 뭉이! 과연 엄마는 무사히 잘수있을까요?,      0:34,2018. 9. 21.,"168,271회",6.2천개,36개,pets
4554,193,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/yBMTUkZI6cs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByA8NEEi4kP-WT8vRhiduoWbVPDA,아부지가 간식을 사왔어유! (엄빠가 간식을 매일 사오게 만드는 방법😎),      0:34,2018. 9. 20.,"130,695회",3.8천개,25개,pets
4555,194,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/sSsIZ1esoqs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUjxaNjSxaaT7UT2CLl6noT_eEiA,여자친구가 좋아? 땡이가 좋아? 남자친구 또는 오빠인 뭉이의 선택은?!,      1:24,2018. 9. 18.,"321,863회",5.8천개,96개,pets
4556,195,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/81-6qwhG9V8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDk3SGTVmthX-vi6WActNc5wiaJBw,갖고싶은게 있는데 못가짐!😂 짧은 다리가 속상한 뭉이가 선택한 방법은?,      0:36,2018. 9. 17.,"27,215회",1천개,5개,pets
