,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
1753,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/g9gdQ0_7Zt8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiZIHeBi_4TL-G9wtmc718vQzxyw,롤러코스터 타이쿤 신작 플래닛 코스터 13화 - 대참사 준비완료 - Planet coaster,      25:08,2016. 11. 28.,"22,909회",142개,6개,game
1754,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/V_cm6MuYFqU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjMm_nQD-eZXqjuDGauqz_WP0PsA,롤러코스터 타이쿤 신작 플래닛 코스터 12화 - 싸이코패스의 사육 - Planet coaster,      25:03,2016. 11. 28.,"22,919회",168개,5개,game
1755,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/VwL_b8oydV8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTfubweCGB6OduEbD3IE-5Akf-Rw,[오버워치 컨텐츠] 1:1 최강자를 뽑아라! 오버워치 1:1 16강 토너먼트!,      1:16:36,2016. 11. 28.,"81,912회",578개,41개,game
1756,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/tIOX6CmIvfw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnovAeuq6oPcNb2egVEayqT8Sw6g,플래닛코스터 아오지랜드 하이라이트 - Planet coaster,      6:06,2016. 11. 27.,"204,493회",1.7천개,49개,game
1757,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/ZA7AImKLhao/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAubdfW3OWdYjXU1LdoPi31zd2xuA,일본에 거주했던 스트리머의 용과같이 제로 17장 (완),      2:54:09,2016. 11. 26.,"43,618회",390개,18개,game
1758,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/EoxRZDDldHM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbx0PmNkOAiuufe6EMJK7NJmcw_A,일본에 거주했던 스트리머의 용과같이 제로 15장,      56:41,2016. 11. 26.,"23,522회",114개,4개,game
1759,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/MNL4puoO3rA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAc1FbRZ1QH1ALetUNxg4_gI6OKaA,일본에 거주했던 스트리머의 용과같이 제로 16장,      40:35,2016. 11. 26.,"19,584회",108개,3개,game
1760,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/M99z5P7bHDI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlUDdqftM3sWu-00mAVXZ4fpytyQ,[오버워치 실험실] 모든 영웅들의 궁을 슬로우로 관찰해보자,      5:09,2016. 11. 26.,"72,804회",687개,34개,game
1761,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/LUHW1ubNMf4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDU0BSF_SOrFUF6fDvUALgSL2nUSw,일본에 거주했던 스트리머의 용과같이 제로 11장,      1:08:33,2016. 11. 25.,"24,260회",143개,5개,game
1762,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/U5Jq6nzeVtw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAIbTAZUO20KSB2BfV0RjMGxbZNA,일본에 거주했던 스트리머의 용과같이 제로 13장,      1:13:54,2016. 11. 25.,"23,219회",130개,5개,game
1763,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/MstvATlL-1g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQD7sk16LCgnioPdNW4DsLIA9bNQ,일본에 거주했던 스트리머의 용과같이 제로 14장,      1:07:05,2016. 11. 25.,"24,065회",139개,6개,game
1764,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/gnMiek72GnM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBX4KrTZb7qrC56pHvzBy3ogyyyMg,일본에 거주했던 스트리머의 용과같이 제로 12장,      35:21,2016. 11. 25.,"19,836회",132개,4개,game
1765,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Ng1qaMkBtn4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxO6wH56vhFtvXtvpsei7mqpzBvw,인공지능이 내가 그린 그림을 맞춰낸다고?? 알파고와 캐치마인드 하는 게임 - Quick Draw,      28:36,2016. 11. 25.,"216,092회",1.2천개,64개,game
1766,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/KdBJxhdKJZQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDaZf1BySN74E1Ly_EB1fFltxG8eg,H1Z1 극혐 듀오 우승 도전기 9화 (완) - 의적 홍길동,      1:01:29,2016. 11. 24.,"17,435회",229개,4개,game
1767,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/u0sU70w--yk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuQWQ4CWa7ruK4s8j_araqtX13rQ,롤러코스터 타이쿤 신작 플래닛 코스터 11화 - 더 이상 지을데가 없어 - Planet coaster,      29:43,2016. 11. 24.,"28,148회",148개,8개,game
1768,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/mEz2XQY97EE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUnIAQIH2Zuc1CYX1mVDhcIyKVvg,H1Z1 극혐 듀오 우승 도전기 8화 - 마지막 언덕,      36:10,2016. 11. 23.,"10,757회",103개,1개,game
1769,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/6ZkOW65pYdo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAr95wgSpR2WsLmLBDAwylQmspkaw,리메이크된 시메트라를 실제로 써보자! - 오버워치,      21:19,2016. 11. 22.,"315,076회",785개,190개,game
1770,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/i3wGM3lm4M4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXDmL9sJFAk2UvdrEsUXveb3wgkA,시메트라 드디어 상향 리메이크! - 오버워치,      8:43,2016. 11. 22.,"79,196회",442개,43개,game
1771,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/HfJ8AGk_XB0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAZBNLjb7IiPFHjQ8RX3D0WSAw5Q,일본에 거주했던 스트리머의 용과같이 제로 6장 3화,      31:30,2016. 11. 22.,"19,219회",131개,5개,game
1772,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/cnylnfWzYZQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnKj34JBts2qHtxbgAmhBRHfJywQ,일본에 거주했던 스트리머의 용과같이 제로 7장 3화,      1:42:55,2016. 11. 22.,"27,771회",133개,3개,game
1773,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/HPDL2MndB2A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCd6vvrDjBW4qwgQPY6VscrDEkHbA,일본에 거주했던 스트리머의 용과같이 제로 6장 2화,      29:38,2016. 11. 22.,"17,897회",105개,5개,game
1774,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/zTpHBjsmTIU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDeMrOY9Ca4f5F0IYOooS7m_En8PQ,롤러코스터 타이쿤 신작 플래닛 코스터 8화 - 놀이동산엔 풍선이지 - Planet coaster,      30:23,2016. 11. 22.,"23,208회",107개,5개,game
1775,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/4LK5Vj5FImk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCkZMQbAbZp6iNS6T8CaXm8cvKfrg,일본에 거주했던 스트리머의 용과같이 제로 7장 2화,      30:53,2016. 11. 22.,"19,418회",99개,3개,game
1776,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/3eXLuGfZHpo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBY8wPXzrHiz8BP6FI0mwPS-bRetg,롤러코스터 타이쿤 신작 플래닛 코스터 7화 - 오함마와 후룸라이드 - Planet coaster,      30:23,2016. 11. 22.,"24,153회",129개,4개,game
1777,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/hl8r2RZwV8c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvyFG6TcW2ni2ynKBaOrewgenB3A,일본에 거주했던 스트리머의 용과같이 제로 6장 1화,      30:15,2016. 11. 22.,"20,012회",118개,1개,game
1778,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/c12SWLehoC8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBHcx7Tc1hkEinYKVO9H5aFGMxPxQ,일본에 거주했던 스트리머의 용과같이 제로 7장 1화,      30:34,2016. 11. 22.,"20,607회",120개,2개,game
1779,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Uc5JLLRWXhs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_isXEnvk1ZtPnmKiSDDzeHbxq7g,이미 롤의 그것을 뛰어넘은 오버워치,      2:28,2016. 11. 22.,"100,131회",920개,49개,game
1780,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/IWOm0UKLk0k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDkA_WmwOYqdgZfyrM5qFBNQNTp8w,H1Z1 극혐 듀오 우승 도전기 7화 - 시작하자마자 극혐,      35:45,2016. 11. 21.,"12,247회",101개,3개,game
1781,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/1Myf239BbPw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCGuFQTMFUcQV1Vcy64S9C3wrnBJA,롤러코스터 타이쿤 신작 플래닛 코스터 6화 - 첫 롤러코스터 개장! - Planet coaster,      30:23,2016. 11. 21.,"27,641회",139개,1개,game
1782,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/oHv-L7TVW18/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB5Zxw5rIIE4cvj6s-dp3NEQhFGug,롤러코스터 타이쿤 신작 플래닛 코스터 5화 - 빚 돌려막기 - Planet coaster,      30:23,2016. 11. 21.,"26,132회",142개,6개,game
1783,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/N1lftKY1iAI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA1EruvUPIyECrYWcBvOZKhtFYqmg,일본에 거주했던 스트리머의 용과같이 제로 5장 1화,      28:29,2016. 11. 21.,"26,558회",146개,3개,game
1784,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/aAseaSFgEfQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCuOwGevrLnrUAEZAmCmJq64vImdg,일본에 거주했던 스트리머의 용과같이 제로 5장 2화,      32:10,2016. 11. 21.,"22,447회",115개,3개,game
1785,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/1OVBDILRVKo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5XVoGE7I8BRp6OSnJxTZMNLSjMA,일본에 거주했던 스트리머의 용과같이 제로 5장 4화,      30:14,2016. 11. 21.,"21,415회",102개,1개,game
1786,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/x2N_qksK-IA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbKh3HKbOjl-V8NqUmBp1HcS8_pA,일본에 거주했던 스트리머의 용과같이 제로 5장 3화,      29:53,2016. 11. 21.,"21,430회",102개,1개,game
1787,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/vawxAhLqEmE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAl4RZKcjEWD36auIysy_GlYu4u3A,일본에 거주했던 스트리머의 용과같이 제로 5장 5화,      22:30,2016. 11. 21.,"18,794회",109개,2개,game
1788,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/novCPVrWzI4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB-jxagEbvCFRYypPvILJq_dU70YQ,롤러코스터 타이쿤 신작 플래닛 코스터 4화 - 대출과 함께라면 - Planet coaster,      30:03,2016. 11. 20.,"31,880회",162개,12개,game
1789,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/HPiu2Y5sC34/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIMPlvuqLjcaZ_MTFJocnjF-75Fg,롤러코스터 타이쿤 신작 플래닛 코스터 3화 - 차근차근 한 걸음 부터 - Planet coaster,      30:49,2016. 11. 20.,"36,130회",176개,19개,game
1790,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/ugGneWcXx18/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmB7eP4U2YdnhZgYeqIsJbZlyM9A,H1Z1 극혐 듀오 우승 도전기 6화 - 독단행동의 최후,      32:18,2016. 11. 20.,"9,114회",81개,2개,game
1791,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/NwGa3_932hM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDRVW3TLy8EPigHVpxzlBpj60MGWA,일본에 거주했던 스트리머의 용과같이 제로 4장 4화,      42:12,2016. 11. 20.,"26,115회",150개,3개,game
1792,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/zxk1A5Jq7ZY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfvvMXrSYxX3p0DJ7nmwpcK5Vhcw,일본에 거주했던 스트리머의 용과같이 제로 2장 2화,      30:06,2016. 11. 20.,"26,756회",136개,2개,game
1793,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/3RIkIWU-Mi4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHIQkM8BxFKEM3i41T-SW0D_cPgA,일본에 거주했던 스트리머의 용과같이 제로 4장 2화,      30:09,2016. 11. 20.,"24,636회",141개,3개,game
1794,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/1ASLuqKGSso/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnjg4jEPHPJ-KaQvKSF9dawL8x8g,일본에 거주했던 스트리머의 용과같이 제로 2장 3화,      29:43,2016. 11. 20.,"27,258회",138개,4개,game
1795,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Q_5DNmLf9go/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpbog2PdWXR9dX9ZturZjnTnNHVA,일본에 거주했던 스트리머의 용과같이 제로 2장 4화,      30:06,2016. 11. 20.,"24,990회",145개,2개,game
1796,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/UHUL1EmTjTc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD42lOxGdN5HhBN1wK9PhZuqHP6CA,일본에 거주했던 스트리머의 용과같이 제로 4장 1화,      29:53,2016. 11. 20.,"25,988회",168개,0개,game
1797,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/hp7A2SNkLpo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBliD8rYzPUuLmL7BTa7tTjBjG20A,일본에 거주했던 스트리머의 용과같이 제로 4장 3화,      30:09,2016. 11. 20.,"22,628회",115개,2개,game
1798,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Ah9Y5m-vLx0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCANxOswKQOqTf82GPEzpg6q00_sw,일본에 거주했던 스트리머의 용과같이 제로 3장 3화,      30:09,2016. 11. 20.,"25,012회",141개,1개,game
1799,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/qMJGB0zOWZo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLClXN7FggJyaLTu6ksp-tUqAx_rvA,일본에 거주했던 스트리머의 용과같이 제로 3장 2화,      29:04,2016. 11. 20.,"24,874회",140개,4개,game
1800,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/N_iIoiRu_Yg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhwbaG8JElXKJ0CNC0LiNdXjgnXQ,일본에 거주했던 스트리머의 용과같이 제로 3장 1화,      29:51,2016. 11. 20.,"26,924회",167개,4개,game
1801,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/CnnRJauCc_w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEuwi6wxglKCyp-rhoxdjeav653g,일본에 거주했던 스트리머의 용과같이 제로 2장 5화,      33:17,2016. 11. 20.,"26,252회",150개,3개,game
1802,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/U92iOhiPxJA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBhjW_0j7So_tobtozQqsd9zlUIiA,일본에 거주했던 스트리머의 용과같이 제로 2장 1화,      31:02,2016. 11. 20.,"33,097회",185개,5개,game
1803,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/J-_gkMQGCrg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeQB7I0Qtoc6O8esRejeo7QcrlTA,H1Z1 극혐 듀오 우승 도전기 5화 - 오두막 집 안에서,      30:24,2016. 11. 19.,"11,383회",95개,5개,game
1804,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/kpoo7RK0eSQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWE8nD0aX5eUankKBUasIFiZykMA,롤러코스터 타이쿤 신작 플래닛 코스터 2화 - 파산 - Planet coaster,      29:58,2016. 11. 19.,"42,362회",231개,6개,game
1805,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/x0YfYmcTFtI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDp-HZ8dcdOXQuyhvSLBmaThCThRw,롤러코스터 타이쿤 신작 플래닛 코스터 1화 - 아오지 랜드 - Planet coaster,      30:03,2016. 11. 19.,"94,542회",620개,22개,game
1806,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/HfHBZTFC3yc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAS28ahb7F3ncfIzEM7U7F0KGXeQA,H1Z1 극혐 듀오 우승 도전기 4화 - 외딴섬에서 트위치가방을 메고,      30:41,2016. 11. 18.,"12,405회",103개,2개,game
1807,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/z7i5IrcHaGs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBsJukaFSaIBqeojzPG5XX26O8bg,일본에 거주했던 스트리머의 용과같이 제로 1장 3화,      29:51,2016. 11. 18.,"39,047회",207개,5개,game
1808,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/ON1xVA73-2s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzrKv6gXExHzWbKsQC8rZlm1wctw,일본에 거주했던 스트리머의 용과같이 제로 1장 5화,      29:15,2016. 11. 18.,"32,023회",188개,8개,game
1809,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/ns6JQ_q8eyk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0GU0MUgEiwkaRxsgtMRWoheZaNQ,일본에 거주했던 스트리머의 용과같이 제로 1장 1화,      27:53,2016. 11. 18.,"107,730회",721개,12개,game
1810,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Pu1EKodnd1Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAkbubg4I4tqockocapNzleuSAESg,일본에 거주했던 스트리머의 용과같이 제로 1장 4화,      28:57,2016. 11. 18.,"34,136회",175개,1개,game
1811,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/yfgi60mmIFE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBaA06xvVoMQdlItk-0qrMdUw7iWw,일본에 거주했던 스트리머의 용과같이 제로 1장 2화,      30:18,2016. 11. 18.,"48,585회",269개,10개,game
1812,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/onGV0fF5I7g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAfRQPdQ-PSalUTsCkCthbGsg7gbw,H1Z1 극혐 듀오 우승 도전기 3화 - 가만있는게 도와주는거야,      29:16,2016. 11. 17.,"13,487회",131개,3개,game
1813,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/CFy48BO3Du0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKFfm4HcRLTRFkvAT8IGi0xXJjEQ,[오버워치 플레이] 상추를 사랑한 가오남,      11:41,2016. 11. 17.,"116,021회",1.4천개,19개,game
1814,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/v54BIy9qHt4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCcPbrf2c6-D_8Ca2olTgl1b6zX7w,스트리머 교육용 비디오 (스폰지밥 패러디 팬영상),      4:35,2016. 11. 17.,"72,378회",1.3천개,24개,game
1815,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/BU4C-WqrvRU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBD9f8HSJZUlAlHmzJz4JnNWVVwag,롤과 히오스를 합친 국산 게임이 나왔다? 하이퍼 유니버스! - Hyper Universe,      1:50:17,2016. 11. 16.,"102,448회",414개,95개,game
1816,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/PI2GLXQXsWI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAkzAQHEcVZR6wg8YqF_PSfHFjrLA,H1Z1 극혐 듀오 우승 도전기 2화 - 방심은 금물,      27:19,2016. 11. 16.,"16,636회",137개,2개,game
1817,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/VVGFOuqSSAI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChZhFLKJlzdJvkoHgFhTRJmfGiVw,[오버워치플레이] 경쟁전에서 열혈팬을 만나다,      18:45,2016. 11. 15.,"99,285회",875개,31개,game
